"","iso3c","year","country.IDEA","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","iso2c","country.wb","gini","lifeexpectancy","GDP","natres","ruralpop","tertiaryschool","region","capital","longitude","latitude","income","lending","country.fotp","FOTP","cname","fh_status","fh_fotpc","dr_sg","dr_eg","hf_trade","sgi_ecgf","fi_index","fi_index_cl","hf_business","hf_efiscore","hf_financ","hf_fiscal","country","wefji","country.cepal","CepalGastos"
"123","NIC",2008,"Nicaragua","NIC",39,15,2,1,0.06,6,3,0,0,5,2,0,0,8,3,0,0,31,10,1,0.13,0.5,0.4,0.38,0.03,0.32,-0.7544,0,"0.0106","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","NI","Nicaragua",NA,72.9184146341464,8491388728.5018,1.70244540167438,43.299,NA,"Latin America & Caribbean (all income levels)","Managua","-86.2734","12.1475","Lower middle income","IDA","Nicaragua",43,"Nicaragua",2,12,44.4392242431641,58.0851898193359,79.2,NA,7.18,6.85598394726954,56.8,60.8,50,79,"Nicaragua",1.76709928275862,"NICARAGUA",4.24
"124","NIC",2009,"Nicaragua","NIC",39,15,2,1,0.06,6,3,0,0,5,2,0,0,8,3,0,0,31,10,1,0.13,0.5,0.4,0.38,0.03,0.32,-0.7294,0,"0.0250","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","NI","Nicaragua",45.73,73.2547804878049,8380731879.74635,1.65483171308493,43.026,NA,"Latin America & Caribbean (all income levels)","Managua","-86.2734","12.1475","Lower middle income","IDA","Nicaragua",45,"Nicaragua",2,13,45.3612213134766,58.5011138916016,79.2,NA,7.14,6.81778905053242,57.6,59.8,50,78.8,"Nicaragua",2.17517809878049,"NICARAGUA",3.9
"125","NIC",2010,"Nicaragua","NIC",39,15,2,1,0.06,6,3,0,0,5,2,0,0,8,3,0,0,31,10,1,0.13,0.5,0.4,0.38,0.03,0.32,-0.7733,0,"-0.0439","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","NI","Nicaragua",NA,73.5817317073171,8741313140.24883,3.94358331287412,42.745,NA,"Latin America & Caribbean (all income levels)","Managua","-86.2734","12.1475","Lower middle income","IDA","Nicaragua",47,"Nicaragua",2,15,45.0558395385742,60.7185554504395,82.8,NA,7.24,6.91327629203969,55.7,58.3,50,78.4,"Nicaragua",2.08609535,"NICARAGUA",3.87
"126","NIC",2011,"Nicaragua","NIC",39,15,2,1,0.06,6,3,0,0,5,2,0,0,8,3,0,0,31,10,1,0.13,0.5,0.4,0.38,0.03,0.32,-0.7371,0,"0.0362","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","NI","Nicaragua",NA,73.9012926829269,9755619760.14614,4.27608058024589,42.456,NA,"Latin America & Caribbean (all income levels)","Managua","-86.2734","12.1475","Lower middle income","IDA","Nicaragua",47,"Nicaragua",2,16,44.6433486938477,60.7881889343262,84.8,NA,7.37,7.03740970602607,54.3,58.8,50,78.8,"Nicaragua",1.80272931875,"NICARAGUA",3.5
"127","NIC",2012,"Nicaragua","NIC",39,15,2,1,0.06,6,3,0,0,5,2,0,0,8,3,0,0,31,10,1,0.13,0.5,0.4,0.38,0.03,0.32,-0.7804,0,"-0.0433","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","NI","Nicaragua",NA,74.2124634146341,10438842115.6263,4.39822147515181,42.159,NA,"Latin America & Caribbean (all income levels)","Managua","-86.2734","12.1475","Lower middle income","IDA","Nicaragua",49,"Nicaragua",2,17,45.0805892944336,61.5803718566895,84.9,NA,7.44,7.10425077505068,51.2,57.9,50,77.1,"Nicaragua",2.21837198235294,"NICARAGUA",3.74
"128","NIC",2013,"Nicaragua","NIC",39,15,2,1,0.06,6,3,0,0,5,2,0,0,8,3,0,0,31,10,1,0.13,0.5,0.4,0.38,0.03,0.32,-0.7338,0,"0.0466","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","NI","Nicaragua",NA,74.514756097561,10874735110.8237,4.51626998696621,41.854,NA,"Latin America & Caribbean (all income levels)","Managua","-86.2734","12.1475","Lower middle income","IDA","Nicaragua",51,"Nicaragua",2,17,45.2094650268555,60.0968284606934,85.4,NA,7.43,7.09470205079531,51.2,56.6,50,78.7,"Nicaragua",2.63744040273973,"NICARAGUA",3.84
"129","NIC",2014,"Nicaragua","NIC",39,15,2,1,0.06,6,3,0,0,5,2,0,0,8,3,0,0,31,10,1,0.13,0.5,0.4,0.38,0.03,0.32,-0.8864,0,"-0.1526","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","NI","Nicaragua",47.05,74.8101463414634,11790221756.2778,4.46905027907654,41.541,NA,"Latin America & Caribbean (all income levels)","Managua","-86.2734","12.1475","Lower middle income","IDA","Nicaragua",52,"Nicaragua",2,17,NA,NA,85.4,NA,7.39,7.05650715406079,52.6,58.4,50,78.6,"Nicaragua",2.25171100438189,"NICARAGUA",4.04
"130","NIC",2015,"Nicaragua","NIC",39,15,2,1,0.06,6,3,0,0,5,2,0,0,8,3,0,0,31,10,1,0.13,0.5,0.4,0.38,0.03,0.32,-0.8743,0,"0.0121","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","NI","Nicaragua",NA,NA,12692562187.4933,4.11474558806679,41.221,NA,"Latin America & Caribbean (all income levels)","Managua","-86.2734","12.1475","Lower middle income","IDA","Nicaragua",52,"Nicaragua",2,17,NA,NA,85.4,NA,NA,NA,58,57.6,50,78.4,"Nicaragua",1.67869048118591,"NICARAGUA",4.51
"131","PAN",2006,"Panama","PAN",142,15,7,1,0.06,5,2,1,0.17,5,2,0,0,3,1,5,0.63,25,12,7,0.47,0.4,0.4,0.33,0.22,0.48,-0.3593,0,"0.0156","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","PA","Panama",55.06,76.141,18141666302.3493,0.127248921645498,36.04,43.0770797729492,"Latin America & Caribbean (all income levels)","Panama City","-79.5188","8.99427","Upper middle income","IBRD","Panama",43,"Panama",1,9,57.974723815918,78.8016738891602,71.2,NA,7.53,7.55066473221617,73.7,65.6,70,81.3,"Panama",2.4700361512792,"PANAMA",2.39
"132","PAN",2007,"Panama","PAN",142,15,7,1,0.06,5,2,1,0.17,5,2,0,0,3,1,5,0.63,25,12,7,0.47,0.4,0.4,0.33,0.22,0.48,-0.3413,0,"0.0180","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","PA","Panama",52.97,76.3144634146342,2.0958e+10,0.119625128922061,35.749,43.2206001281738,"Latin America & Caribbean (all income levels)","Panama City","-79.5188","8.99427","Upper middle income","IBRD","Panama",43,"Panama",1,9,58.4118690490723,79.6222839355469,76.2,NA,7.59,7.63088427774263,72.7,64.6,60,83,"Panama",2.47493114158462,"PANAMA",3.8
"133","PAN",2008,"Panama","PAN",142,15,7,1,0.06,5,2,1,0.17,5,2,0,0,3,1,5,0.63,25,12,7,0.47,0.4,0.4,0.33,0.22,0.48,-0.1035,0,"0.2378","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","PA","Panama",52.63,76.4935853658537,24522200000,0.112349325956953,35.46,43.3841514587402,"Latin America & Caribbean (all income levels)","Panama City","-79.5188","8.99427","Upper middle income","IBRD","Panama",44,"Panama",1,9,59.5439491271973,79.2553405761719,76.2,NA,7.28,7.3192144323102,73,64.7,70,83,"Panama",2.66245015513775,"PANAMA",5.27
"134","PAN",2009,"Panama","PAN",142,15,7,1,0.06,5,2,1,0.17,5,2,0,0,3,1,5,0.63,25,12,7,0.47,0.4,0.4,0.33,0.22,0.48,-0.3166,0,"-0.2131","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","PA","Panama",52.03,76.6769512195122,26593500000,0.160344239851875,35.172,43.3694381713867,"Latin America & Caribbean (all income levels)","Panama City","-79.5188","8.99427","Upper middle income","IBRD","Panama",44,"Panama",1,9,60.5193824768066,80.9314193725586,76.2,NA,7.29,7.32926829818797,74.5,64.7,70,82.6,"Panama",2.96436272349727,"PANAMA",5.76
"135","PAN",2010,"Panama","PAN",142,15,7,1,0.06,5,2,1,0.17,5,2,0,0,3,1,5,0.63,25,12,7,0.47,0.4,0.4,0.33,0.22,0.48,-0.3507,0,"-0.0342","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","PA","Panama",51.91,76.8636341463415,28917200000,0.257356101135916,34.885,44.3647918701172,"Latin America & Caribbean (all income levels)","Panama City","-79.5188","8.99427","Upper middle income","IBRD","Panama",44,"Panama",1,9,58.8139343261719,81.5235366821289,75.8,NA,7.21,7.24883737026205,75.9,64.8,70,82.6,"Panama",2.50943375555556,"PANAMA",6.84
"136","PAN",2011,"Panama","PAN",142,15,7,1,0.06,5,2,1,0.17,5,2,0,0,3,1,5,0.63,25,12,7,0.47,0.4,0.4,0.33,0.22,0.48,-0.3393,0,"0.0115","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","PA","Panama",51.83,77.0516829268293,34373820484.9739,0.316676439363624,34.595,42.352710723877,"Latin America & Caribbean (all income levels)","Panama City","-79.5188","8.99427","Upper middle income","IBRD","Panama",44,"Panama",1,10,58.68896484375,80.2479248046875,75.8,NA,7.12,7.15835257635922,75.1,64.9,70,82.6,"Panama",2.10883036385542,"PANAMA",7.31
"137","PAN",2012,"Panama","PAN",142,15,7,1,0.06,5,2,1,0.17,5,2,0,0,3,1,5,0.63,25,12,7,0.47,0.4,0.4,0.33,0.22,0.48,-0.3798,0,"-0.0406","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","PA","Panama",51.9,77.2370487804878,39954761232.6898,0.33234233776096,34.302,44.1498908996582,"Latin America & Caribbean (all income levels)","Panama City","-79.5188","8.99427","Upper middle income","IBRD","Panama",46,"Panama",1,12,57.7105331420898,80.0798187255859,74.8,NA,7.33,7.3694837617944,74.4,65.2,70,84.6,"Panama",2.29088384494382,"PANAMA",7.4
"138","PAN",2013,"Panama","PAN",142,15,7,1,0.06,5,2,1,0.17,5,2,0,0,3,1,5,0.63,25,12,7,0.47,0.4,0.4,0.33,0.22,0.48,-0.3589,0,"0.0209","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","PA","Panama",51.66,77.4192195121951,44856189494.1064,0.271881026613409,34.006,38.7393493652344,"Latin America & Caribbean (all income levels)","Panama City","-79.5188","8.99427","Upper middle income","IBRD","Panama",48,"Panama",1,13,57.7031860351562,80.868034362793,74.8,NA,7.37,7.40969922560488,72.5,62.5,70,86.2,"Panama",2.69664686920152,"PANAMA",8.51
"139","PAN",2014,"Panama","PAN",142,15,7,1,0.06,5,2,1,0.17,5,2,0,0,3,1,5,0.63,25,12,7,0.47,0.4,0.4,0.33,0.22,0.48,-0.3547,0,"0.0042","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","PA","Panama",50.7,77.5951463414634,49165773079.2072,0.130595784553701,33.708,NA,"Latin America & Caribbean (all income levels)","Panama City","-79.5188","8.99427","Upper middle income","IBRD","Panama",50,"Panama",1,13,NA,NA,74.2,NA,7.47,7.51023788528052,73,63.4,70,84.3,"Panama",2.7078834752797,"PANAMA",6.83
"140","PAN",2015,"Panama","PAN",142,15,7,1,0.06,5,2,1,0.17,5,2,0,0,3,1,5,0.63,25,12,7,0.47,0.4,0.4,0.33,0.22,0.48,-0.3432,0,"0.0115","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","Central America","Developing","PA","Panama",NA,NA,52132289747.1731,0.18649587915768,33.408,NA,"Latin America & Caribbean (all income levels)","Panama City","-79.5188","8.99427","Upper middle income","IBRD","Panama",49,"Panama",1,11,NA,NA,78.4,NA,NA,NA,71.5,64.1,70,84.5,"Panama",2.64969419834766,"PANAMA",6.25
"141","PER",2006,"Peru","PER",41,15,7,1,0.06,6,1,0,0,5,1,0,0,8,4,0,0,31,13,1,0.47,0.17,0.2,0.5,0.03,0.42,-0.2127,0,"0.1459","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","PE","Peru",51.67,72.7434390243903,88643193061.748,12.683522865814,24.579,34.3235092163086,"Latin America & Caribbean (all income levels)","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru",39,"Peru",1,11,41.6802749633789,66.6662521362305,67.2,NA,7.42,7.32960849381806,65.6,60.5,70,80.3,"Peru",1.98834780414404,"PERU",2.06
"142","PER",2007,"Peru","PER",41,15,7,1,0.06,6,1,0,0,5,1,0,0,8,4,0,0,31,13,1,0.47,0.17,0.2,0.5,0.03,0.42,-0.2662,0,"-0.0536","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","PE","Peru",51.35,72.9969512195122,102170981144.136,13.5010295902955,24.197,NA,"Latin America & Caribbean (all income levels)","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru",42,"Peru",1,11,44.2805976867676,70.933219909668,72.6,NA,7.4,7.30985213659335,65.2,62.7,60,80.2,"Peru",2.19332795190113,"PERU",2.26
"143","PER",2008,"Peru","PER",41,15,8,1,0.06,6,1,0,0,5,2,0,0,8,5,0,0,31,16,1,0.53,0.17,0.4,0.63,0.03,0.52,-0.2022,0.0968,"0.0641","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","PE","Peru",48.55,73.2250243902439,120550599815.441,11.320808502286,23.818,NA,"Latin America & Caribbean (all income levels)","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru",44,"Peru",1,11,43.7367057800293,73.9613189697266,73.4,NA,7.52,7.42839027924854,65.7,63.8,60,80.2,"Peru",2.72765608190683,"PERU",2.52
"144","PER",2009,"Peru","PER",41,15,8,1,0.06,6,1,0,0,5,2,0,0,8,5,0,0,31,16,1,0.53,0.17,0.4,0.63,0.03,0.52,-0.3408,0,"-0.1387","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","PE","Peru",47.96,73.4361463414634,120822986521.479,8.15802270438586,23.448,NA,"Latin America & Caribbean (all income levels)","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru",44,"Peru",1,11,43.2155609130859,74.1802291870117,79.4,NA,7.52,7.42839027914975,65.1,64.6,60,79.7,"Peru",2.85596350057803,"PERU",3.97
"145","PER",2010,"Peru","PER",41,15,8,1,0.06,6,1,0,0,5,2,0,0,8,5,0,0,31,16,1,0.53,0.17,0.4,0.63,0.03,0.52,-0.2498,0,"0.0911","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","PE","Peru",46.21,73.6398048780488,147492391535.14,11.1018860775945,23.085,40.5127906799316,"Latin America & Caribbean (all income levels)","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru",44,"Peru",1,11,42.8530387878418,75.5129547119141,85,NA,7.6,7.50741570755151,65.8,67.6,60,79.5,"Peru",2.61352286571429,"PERU",4.54
"146","PER",2011,"Peru","PER",41,15,8,1,0.06,6,1,0,0,5,2,0,0,8,5,0,0,31,16,1,0.53,0.17,0.4,0.63,0.03,0.52,-0.2486,0,"0.0011","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","PE","Peru",45.48,73.8449756097561,171724325697.898,13.1764549881036,22.731,NA,"Latin America & Caribbean (all income levels)","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru",43,"Peru",1,11,42.7783851623535,76.1426239013672,86,NA,7.59,7.49753752889029,71.9,68.6,60,79.4,"Peru",2.61756085172414,"PERU",4.31
"147","PER",2012,"Peru","PER",41,15,8,1,0.06,6,1,0,0,5,2,0,0,8,5,0,0,31,16,1,0.53,0.17,0.4,0.63,0.03,0.52,-0.3934,0,"-0.1447","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","PE","Peru",45.11,74.0576585365854,192605185353.65,11.0429339107701,22.384,NA,"Latin America & Caribbean (all income levels)","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru",44,"Peru",1,11,42.932186126709,73.6393127441406,85,NA,7.53,7.43826845741767,72,68.7,60,79.7,"Peru",2.48342330643275,"PERU",4.41
"148","PER",2013,"Peru","PER",41,15,8,1,0.06,6,1,0,0,5,2,0,0,8,5,0,0,31,16,1,0.53,0.17,0.4,0.63,0.03,0.52,-0.4361,0,"-0.0428","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","PE","Peru",44.73,74.2838536585366,201150658576.291,9.1629911402858,22.046,NA,"Latin America & Caribbean (all income levels)","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru",43,"Peru",1,12,42.7980194091797,72.2979202270508,85,NA,7.34,7.25058306463753,72.3,68.2,60,79.9,"Peru",2.53846130740741,"PERU",4.72
"149","PER",2014,"Peru","PER",41,15,8,1,0.06,6,1,0,0,5,2,0,0,8,5,0,0,31,16,1,0.53,0.17,0.4,0.63,0.03,0.52,-0.5919,0,"-0.1558","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","PE","Peru",44.14,74.5255365853659,201021342537.156,8.12221928939796,21.715,NA,"Latin America & Caribbean (all income levels)","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru",44,"Peru",1,12,NA,NA,87,NA,7.35,7.26046124310079,70.6,67.4,60,79.1,"Peru",2.47045245410444,"PERU",4.84
"150","PER",2015,"Peru","PER",41,15,11,1,0.06,6,3,0,0,5,2,0,0,8,7,0,0,31,23,1,0.73,0.5,0.4,0.88,0.03,0.74,-0.597,0.2258,"-0.0051","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","PE","Peru",NA,NA,189111139010.075,6.2913853262124,21.391,NA,"Latin America & Caribbean (all income levels)","Lima","-77.0465","-12.0931","Upper middle income","IBRD","Peru",47,"Peru",1,12,NA,NA,87,NA,NA,NA,67.7,67.7,60,78.6,"Peru",2.79911156852137,"PERU",4.87
"151","PRY",2006,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-1.1875,0,"0.2150","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","PY","Paraguay",53.63,71.4918536585366,10646157920.3209,2.3048970258692,42.422,NA,"Latin America & Caribbean (all income levels)","Asuncion","-57.6362","-25.3005","Lower middle income","IBRD","Paraguay",57,"Paraguay",2,18,44.2945709228516,58.6132469177246,74.6,NA,6.45,6.32857258386339,50,55.6,50,90.1,"Paraguay",1.55221576396145,"PARAGUAY",3.49
"152","PRY",2007,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-1.249,0,"-0.0615","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","PY","Paraguay",52.09,71.6948292682927,13794910633.8518,2.13171137584632,42.194,29.0505199432373,"Latin America & Caribbean (all income levels)","Asuncion","-57.6362","-25.3005","Lower middle income","IBRD","Paraguay",60,"Paraguay",2,18,45.1950378417969,57.6629676818848,77.4,NA,6.41,6.28932562200548,49.3,58.3,60,96.7,"Paraguay",1.54838940999121,"PARAGUAY",3.11
"153","PRY",2008,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-1.0068,0,"0.2422","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","PY","Paraguay",51.04,71.8988292682927,18504130752.9922,1.83456315915257,41.966,34.4893112182617,"Latin America & Caribbean (all income levels)","Asuncion","-57.6362","-25.3005","Lower middle income","IBRD","Paraguay",60,"Paraguay",2,18,45.1459693908691,55.9597587585449,78.4,NA,6.54,6.41687824762468,58.5,60,60,96.6,"Paraguay",1.45068102980769,"PARAGUAY",2.45
"154","PRY",2009,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-0.8272,0,"0.1796","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","PY","Paraguay",49.67,72.1023170731707,15929902138.1363,2.12744252495384,41.74,37.1439590454102,"Latin America & Caribbean (all income levels)","Asuncion","-57.6362","-25.3005","Lower middle income","IBRD","Paraguay",59,"Paraguay",2,18,45.7946014404297,57.9186820983887,83.6,NA,6.6,6.47574869016442,61.7,61,60,96.6,"Paraguay",1.57341038765432,"PARAGUAY",4.03
"155","PRY",2010,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-0.7408,0,"0.0864","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","PY","Paraguay",51.83,72.3012926829268,20030528042.9171,2.63899154726928,41.513,35.0808486938477,"Latin America & Caribbean (all income levels)","Asuncion","-57.6362","-25.3005","Lower middle income","IBRD","Paraguay",59,"Paraguay",2,18,46.2148056030273,57.6267280578613,83.5,NA,6.75,6.62292479665872,60.9,61.3,60,96.6,"Paraguay",1.69956837204724,"PARAGUAY",3.3
"156","PRY",2011,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-0.713,0,"0.0278","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","PY","Paraguay",52.6,72.4871951219512,25099681460.8943,1.91927443803299,41.286,NA,"Latin America & Caribbean (all income levels)","Asuncion","-57.6362","-25.3005","Lower middle income","IBRD","Paraguay",60,"Paraguay",2,18,48.0839576721191,56.8599586486816,83,NA,6.81,6.68179523919669,61.7,62.3,60,97.6,"Paraguay",1.77777370639269,"PARAGUAY",3.77
"157","PRY",2012,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-0.8456,0,"-0.1326","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","PY","Paraguay",48.17,72.654,24595319573.7548,2.0403495196779,41.06,NA,"Latin America & Caribbean (all income levels)","Asuncion","-57.6362","-25.3005","Lower middle income","IBRD","Paraguay",60,"Paraguay",2,18,48.2788391113281,59.2272453308105,82.7,NA,6.91,6.77991264349062,59.8,61.8,60,96.9,"Paraguay",1.85918582528736,"PARAGUAY",4.67
"158","PRY",2013,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-1.0453,0,"-0.1997","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","PY","Paraguay",48.3,72.7991707317073,28965906502.2306,1.87728704438996,40.826,NA,"Latin America & Caribbean (all income levels)","Asuncion","-57.6362","-25.3005","Lower middle income","IBRD","Paraguay",61,"Paraguay",2,18,49.223560333252,59.3389205932617,82.7,NA,6.94,6.8093478647097,59.1,61.1,60,95.9,"Paraguay",1.71344694202899,"PARAGUAY",3.77
"159","PRY",2014,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-0.9978,0,"0.0476","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","PY","Paraguay",51.67,72.9217073170732,30881166852.3116,2.09156245253651,40.584,NA,"Latin America & Caribbean (all income levels)","Asuncion","-57.6362","-25.3005","Lower middle income","IBRD","Paraguay",59,"Paraguay",2,18,NA,NA,81.1,NA,6.88,6.75047742197805,58,62,60,96.2,"Paraguay",1.64850111089182,"PARAGUAY",3.65
"160","PRY",2015,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-0.9403,0,"0.0575","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","PY","Paraguay",NA,NA,27093938619.3333,2.19758586297901,40.334,NA,"Latin America & Caribbean (all income levels)","Asuncion","-57.6362","-25.3005","Lower middle income","IBRD","Paraguay",59,"Paraguay",2,18,NA,NA,81.4,NA,NA,NA,58.4,61.1,60,96,"Paraguay",1.9519989588947,"PARAGUAY",4.12
"161","SLV",2006,"El Salvador","SLV",133,13,0,3,0.19,6,1,0,0,5,0,0,0,5,0,3,0.38,26,1,6,0,0.17,0,0,0.19,0.04,-0.1952,0,"0.2175","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","SV","El Salvador",45.44,70.4791707317073,18550700000,0.46867529766251,37.813,23.270959854126,"Latin America & Caribbean (all income levels)","San Salvador","-89.2073","13.7034","Lower middle income","IBRD","El Salvador",43,"El Salvador",1,14,51.6913642883301,66.0054550170898,76.4,NA,7.56,7.79380426531833,57.9,69.6,70,86.2,"El.Salvador",2.95691336633663,"EL SALVADOR",2.67
"162","SLV",2007,"El Salvador","SLV",133,13,0,3,0.19,6,1,0,0,5,0,0,0,5,0,3,0.38,26,1,6,0,0.17,0,0,0.19,0.04,-0.2968,0,"-0.1016","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","SV","El Salvador",45.24,70.7804634146342,20104900000,0.478726389176711,37.277,24.3408908843994,"Latin America & Caribbean (all income levels)","San Salvador","-89.2073","13.7034","Lower middle income","IBRD","El Salvador",42,"El Salvador",1,14,52.2039451599121,66.8897323608398,76.6,NA,7.62,7.85565985462171,60.2,68.9,70,83.5,"El.Salvador",3.10673754152824,"EL SALVADOR",2.64
"163","SLV",2008,"El Salvador","SLV",133,13,0,3,0.19,6,2,0,0,5,2,0,0,5,0,3,0.38,26,4,6,0,0.33,0.4,0,0.19,0.15,-0.289,0.1154,"0.0078","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","SV","El Salvador",46.65,71.0807804878049,2.1431e+10,0.496769053505088,36.748,25.1784591674805,"Latin America & Caribbean (all income levels)","San Salvador","-89.2073","13.7034","Lower middle income","IBRD","El Salvador",42,"El Salvador",1,14,54.0083923339844,66.3499526977539,76.6,NA,7.52,7.75256720550918,59.5,68.5,70,83.4,"El.Salvador",3.15415192857143,"EL SALVADOR",2.82
"164","SLV",2009,"El Salvador","SLV",133,13,0,3,0.19,6,2,0,0,5,2,0,0,5,0,3,0.38,26,4,6,0,0.33,0.4,0,0.19,0.15,-0.1935,0,"0.0956","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing","SV","El Salvador",45.93,71.3781463414634,2.0661e+10,0.491622575104409,36.227,25.7341499328613,"Latin America & Caribbean (all income levels)","San Salvador","-89.2073","13.7034","Lower middle income","IBRD","El Salvador",42,"El Salvador",1,14,53.2906494140625,64.0996246337891,81.8,NA,7.39,7.61854676169561,67.3,69.8,70,85.7,"El.Salvador",3.04996387483444,"EL SALVADOR",2.92
