"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP","wefji"
"1061","RUS",2006,"Russian Federation","RUS",43,15,10,1,0.06,6,4,0,0,5,3,0,0,8,6,0,0,31,23,1,0.67,0.67,0.6,0.75,0.03,0.74,-0.8497,0,"-0.0689","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",41.54,66.6431707317073,989930542278.695,2.29428412616376
"1062","RUS",2007,"Russian Federation","RUS",43,15,10,1,0.06,6,4,0,0,5,3,0,0,8,6,0,0,31,23,1,0.67,0.67,0.6,0.75,0.03,0.74,-0.9524,0,"-0.1027","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",42.33,67.4975609756098,1299705247685.76,2.6960198489391
"1063","RUS",2008,"Russian Federation","RUS",43,15,10,1,0.06,6,4,0,0,5,3,0,0,8,6,0,0,31,23,1,0.67,0.67,0.6,0.75,0.03,0.74,-1.0494,0,"-0.0970","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",41.42,67.8487804878049,1660844408499.61,2.91089764157684
"1064","RUS",2009,"Russian Federation","RUS",43,15,10,1,0.06,6,4,0,0,5,3,0,0,8,6,0,0,31,23,1,0.67,0.67,0.6,0.75,0.03,0.74,-1.0877,0,"-0.0384","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",39.69,68.6048780487805,1222643696991.85,2.69421375161744
"1065","RUS",2010,"Russian Federation","RUS",43,15,10,1,0.06,6,4,0,0,5,3,0,0,8,6,0,0,31,23,1,0.67,0.67,0.6,0.75,0.03,0.74,-1.0586,0,"0.0291","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",40.94,68.8560975609756,1524916112078.87,2.72341881680672
"1066","RUS",2011,"Russian Federation","RUS",43,15,10,1,0.06,6,4,0,0,5,3,0,0,8,6,0,0,31,23,1,0.67,0.67,0.6,0.75,0.03,0.74,-1.0361,0,"0.0226","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",41.04,69.6585365853659,2034007406354.34,2.59708266445367
"1067","RUS",2012,"Russian Federation","RUS",43,15,11,1,0.06,6,4,0,0,5,3,0,0,8,7,0,0,31,25,1,0.73,0.67,0.6,0.88,0.03,0.81,-1.0173,0.0645,"0.0188","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",41.59,70.3658536585366,2154067053237.85,2.55623200505689
"1068","RUS",2013,"Russian Federation","RUS",43,15,11,1,0.06,6,4,0,0,5,3,0,0,8,7,0,0,31,25,1,0.73,0.67,0.6,0.88,0.03,0.81,-0.9968,0,"0.0205","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,70.3658536585366,2231826797008.17,2.67707855932203
"1069","RUS",2014,"Russian Federation","RUS",43,15,11,1,0.06,6,4,0,0,5,4,0,0,8,7,0,0,31,26,1,0.73,0.67,0.8,0.88,0.03,0.84,-0.8718,0.0323,"0.1249","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,70.3658536585366,2052806729652.36,2.90473653655725
"1070","RUS",2015,"Russian Federation","RUS",43,15,11,1,0.06,6,4,0,0,5,4,0,0,8,7,0,0,31,26,1,0.73,0.67,0.8,0.88,0.03,0.84,-0.8626,0,"0.0092","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,NA,1331207745853.38,2.90473653655725
"1071","RWA",2006,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,-0.212,0,"0.5254","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,56.3866585365854,3110328010.91442,NA
"1072","RWA",2007,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,0.0202,0,"0.2322","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,57.946,3775447705.93559,NA
"1073","RWA",2008,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,0.1477,0,"0.1275","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,59.3153414634146,4796573531.21622,NA
"1074","RWA",2009,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,0.1351,0,"-0.0126","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,60.4659756097561,5308990459.47843,NA
"1075","RWA",2010,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,0.4628,0,"0.3277","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",51.34,61.4017804878049,5698548987.88591,5.081084
"1076","RWA",2011,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,0.4284,0,"-0.0344","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,62.1553658536585,6406727230.17325,5.21402753424658
"1077","RWA",2012,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,0.6694,0,"0.2410","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,62.7993658536585,7219657132.21544,5.312704
"1078","RWA",2013,"Rwanda","RWA",44,15,4,1,0.06,6,3,0,0,5,2,0,0,8,4,0,0,31,13,1,0.27,0.5,0.4,0.5,0.03,0.42,0.6571,0.129,"-0.0123","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",50.44,63.3948292682927,7522006198.23208,5.04117283966942
"1079","RWA",2014,"Rwanda","RWA",44,15,4,1,0.06,6,3,0,0,5,2,0,0,8,4,0,0,31,13,1,0.27,0.5,0.4,0.5,0.03,0.42,0.8298,0,"0.1727","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,63.9656585365854,7912161659.7618,4.884901
"1080","RWA",2015,"Rwanda","RWA",44,15,4,1,0.06,6,3,0,0,5,2,0,0,8,4,0,0,31,13,1,0.27,0.5,0.4,0.5,0.03,0.42,0.672,0,"-0.1578","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,NA,8095980013.73418,5.21402549094964
"1081","SEN",2006,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,-0.4165,0,"-0.3877","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,61.0540731707317,9358710935.43366,NA
"1082","SEN",2007,"Senegal","SEN",97,13,0,3,0.19,6,0,0,0,5,0,0,0,8,1,0,0,29,1,3,0,0,0,0.13,0.09,0.03,-0.5434,0,"-0.1269","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,61.7841707317073,11284603070.5653,2.51898734177215
"1083","SEN",2008,"Senegal","SEN",97,13,0,3,0.19,6,3,0,0,5,2,0,0,8,1,0,0,29,6,3,0,0.5,0.4,0.13,0.09,0.21,-0.5337,0.1724,"0.0097","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,62.5350731707317,13375825205.0612,2.62884315011085
"1084","SEN",2009,"Senegal","SEN",97,13,0,3,0.19,6,3,0,0,5,2,0,0,8,1,0,0,29,6,3,0,0.5,0.4,0.13,0.09,0.21,-0.5277,0,"0.0061","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,63.2867804878049,12771709949.8651,2.74104994871795
"1085","SEN",2010,"Senegal","SEN",97,13,0,3,0.19,6,3,0,0,5,2,0,0,8,1,0,0,29,6,3,0,0.5,0.4,0.13,0.09,0.21,-0.6936,0,"-0.1659","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,64.0144390243903,12914130614.1816,3.09336307035176
"1086","SEN",2011,"Senegal","SEN",97,13,0,3,0.19,6,3,0,0,5,2,0,0,8,1,0,0,29,6,3,0,0.5,0.4,0.13,0.09,0.21,-0.5274,0,"0.1662","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",40.29,64.6953658536585,14352023940.2661,2.75453643979058
"1087","SEN",2012,"Senegal","SEN",97,13,0,3,0.19,6,3,0,0,5,2,0,0,8,1,0,0,29,6,3,0,0.5,0.4,0.13,0.09,0.21,-0.2815,0,"0.2459","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,65.3188780487805,14194124595.9323,2.6209979826087
"1088","SEN",2013,"Senegal","SEN",97,13,0,3,0.19,6,3,0,0,5,2,0,0,8,1,0,0,29,6,3,0,0.5,0.4,0.13,0.09,0.21,-0.2541,0,"0.0274","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,65.878756097561,14806481145.049,3.06552213541667
"1089","SEN",2014,"Senegal","SEN",97,13,0,3,0.19,6,3,0,0,5,2,0,0,8,1,0,0,29,6,3,0,0.5,0.4,0.13,0.09,0.21,0.0173,0,"0.2715","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,66.3725853658537,15284658818.4015,3.52355860774251
"1090","SEN",2015,"Senegal","SEN",97,13,0,3,0.19,6,3,0,0,5,2,0,0,8,1,0,0,29,6,3,0,0.5,0.4,0.13,0.09,0.21,0.0307,0,"0.0133","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,NA,13609989582.0353,3.75859915080823
"1091","SGP",2006,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,2.1976,0,"0.0029","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,80.1414634146341,147797218201.271,5.29428949766048
"1092","SGP",2007,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,2.2526,0,"0.0550","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,80.4414634146342,179981288567.447,5.59767766706542
"1093","SGP",2008,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,2.254,0,"0.0014","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,80.790243902439,192225881687.752,5.90926339261333
"1094","SGP",2009,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,2.2526,0,"-0.0014","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,81.2414634146342,192408387762.118,5.79383641428571
"1095","SGP",2010,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,0,1,0.2,7,1,1,0.13,29,5,3,0.27,0,0,0.14,0.09,0.17,2.2128,0,"-0.0398","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,81.5414634146342,236421782178.218,5.63827905413534
"1096","SGP",2011,"Singapore","SGP",98,15,4,1,0.06,6,0,0,0,4,2,1,0.2,7,2,1,0.13,29,8,3,0.27,0,0.5,0.29,0.09,0.28,2.1232,0.1034,"-0.0896","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,81.7439024390244,275221020830.021,5.64037168978102
"1097","SGP",2012,"Singapore","SGP",98,15,5,1,0.06,6,0,0,0,4,2,1,0.2,7,5,1,0.13,29,12,3,0.33,0,0.5,0.71,0.09,0.41,2.1668,0.1379,"0.0436","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,81.9951219512195,289268624469.873,5.6928858
"1098","SGP",2013,"Singapore","SGP",98,15,5,1,0.06,6,0,0,0,4,2,1,0.2,7,5,1,0.13,29,12,3,0.33,0,0.5,0.71,0.09,0.41,2.0942,0,"-0.0727","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,82.2463414634147,300288499960.042,5.67691802987805
"1099","SGP",2014,"Singapore","SGP",98,15,5,1,0.06,6,0,0,0,4,2,1,0.2,7,5,1,0.13,29,12,3,0.33,0,0.5,0.71,0.09,0.41,2.1172,0,"0.0231","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,82.6463414634146,306344408491.832,5.66799371852875
"1100","SGP",2015,"Singapore","SGP",98,15,5,1,0.06,6,0,0,0,4,2,1,0.2,7,5,1,0.13,29,12,3,0.33,0,0.5,0.71,0.09,0.41,2.1299,0,"0.0127","East Asia & Pacific","High income","Asia","South-eastern Asia","South-eastern Asia","Developing",NA,NA,292739307535.642,5.54097219167686
"1101","SLE",2006,"Sierra Leone","SLE",21,16,6,0,0,6,0,0,0,5,0,0,0,8,6,0,0,32,12,0,0.38,0,0,0.75,0,0.38,-1.0133,0,"0.0776","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,44.5480731707317,1885112201.85278,NA
"1102","SLE",2007,"Sierra Leone","SLE",21,16,8,0,0,6,0,0,0,5,0,0,0,8,7,0,0,32,15,0,0.5,0,0,0.88,0,0.47,-0.9028,0.0938,"0.1106","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,45.4883658536585,2158496872.85796,NA
"1103","SLE",2008,"Sierra Leone","SLE",21,16,8,0,0,6,0,0,0,5,0,0,0,8,7,0,0,32,15,0,0.5,0,0,0.88,0,0.47,-0.964,0,"-0.0613","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,46.4276341463415,2505458705.03338,NA
"1104","SLE",2009,"Sierra Leone","SLE",21,16,8,0,0,6,0,0,0,5,0,0,0,8,7,0,0,32,15,0,0.5,0,0,0.88,0,0.47,-0.9388,0,"0.0252","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,47.3502195121951,2489985963.16808,NA
"1105","SLE",2010,"Sierra Leone","SLE",21,16,8,0,0,6,0,0,0,5,0,0,0,8,7,0,0,32,15,0,0.5,0,0,0.88,0,0.47,-0.7719,0,"0.1669","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,48.2289512195122,2616610911.07222,NA
"1106","SLE",2011,"Sierra Leone","SLE",21,16,8,0,0,6,0,0,0,5,0,0,0,8,7,0,0,32,15,0,0.5,0,0,0.88,0,0.47,-0.8316,0,"-0.0597","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",33.99,49.0347317073171,2942546781.04663,NA
"1107","SLE",2012,"Sierra Leone","SLE",21,16,8,0,0,6,3,0,0,5,2,0,0,8,7,0,0,32,20,0,0.5,0.5,0.4,0.88,0,0.63,-0.9546,0.1563,"-0.1230","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,49.7490975609756,3801862611.3614,2.825792
"1108","SLE",2013,"Sierra Leone","SLE",21,16,8,0,0,6,3,0,0,5,2,0,0,8,7,0,0,32,20,0,0.5,0.5,0.4,0.88,0,0.63,-0.9044,0,"0.0501","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,50.3631219512195,4920343194.99503,3.0566325
"1109","SLE",2014,"Sierra Leone","SLE",21,16,8,0,0,6,3,0,0,5,2,0,0,8,7,0,0,32,20,0,0.5,0.5,0.4,0.88,0,0.63,-0.9477,0,"-0.0432","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,50.8787804878049,5015157815.728,2.80888380493459
"1110","SLE",2015,"Sierra Leone","SLE",21,16,8,0,0,6,3,0,0,5,2,0,0,8,7,0,0,32,20,0,0.5,0.5,0.4,0.88,0,0.63,-0.778,0,"0.1696","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Western Africa","Developing",NA,NA,4214779784.51914,2.66260043194419
"1111","SLV",2006,"El Salvador","SLV",133,13,0,3,0.19,6,1,0,0,5,0,0,0,5,0,3,0.38,26,1,6,0,0.17,0,0,0.19,0.04,-0.1952,0,"0.2175","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing",45.44,70.4791707317073,18550700000,2.95691336633663
"1112","SLV",2007,"El Salvador","SLV",133,13,0,3,0.19,6,1,0,0,5,0,0,0,5,0,3,0.38,26,1,6,0,0.17,0,0,0.19,0.04,-0.2968,0,"-0.1016","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing",45.24,70.7804634146342,20104900000,3.10673754152824
"1113","SLV",2008,"El Salvador","SLV",133,13,0,3,0.19,6,2,0,0,5,2,0,0,5,0,3,0.38,26,4,6,0,0.33,0.4,0,0.19,0.15,-0.289,0.1154,"0.0078","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing",46.65,71.0807804878049,2.1431e+10,3.15415192857143
"1114","SLV",2009,"El Salvador","SLV",133,13,0,3,0.19,6,2,0,0,5,2,0,0,5,0,3,0.38,26,4,6,0,0.33,0.4,0,0.19,0.15,-0.1935,0,"0.0956","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing",45.93,71.3781463414634,2.0661e+10,3.04996387483444
"1115","SLV",2010,"El Salvador","SLV",133,13,0,3,0.19,6,2,0,0,5,2,0,0,5,0,3,0.38,26,4,6,0,0.33,0.4,0,0.19,0.15,-0.2303,0,"-0.0368","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing",44.53,71.6706097560976,21418300000,2.98601661129032
"1116","SLV",2011,"El Salvador","SLV",133,13,0,3,0.19,6,2,0,0,5,2,0,0,5,0,3,0.38,26,4,6,0,0.33,0.4,0,0.19,0.15,-0.2125,0,"0.0178","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing",42.43,71.9561707317073,2.3139e+10,2.8814839
"1117","SLV",2012,"El Salvador","SLV",133,13,0,3,0.19,6,2,0,0,5,2,0,0,5,0,3,0.38,26,4,6,0,0.33,0.4,0,0.19,0.15,-0.3867,0,"-0.1743","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing",41.8,72.2318536585366,23813600000,2.66572117580645
"1118","SLV",2013,"El Salvador","SLV",133,13,0,3,0.19,6,3,0,0,5,2,0,0,5,0,3,0.38,26,5,6,0,0.5,0.4,0,0.19,0.19,-0.3525,0.0385,"0.0343","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing",43.51,72.4981463414634,24350900000,3.04768461282051
"1119","SLV",2014,"El Salvador","SLV",133,13,0,3,0.19,6,3,0,0,5,2,0,0,5,0,3,0.38,26,5,6,0,0.5,0.4,0,0.19,0.19,-0.3924,0,"-0.0399","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing",41.84,72.7545609756098,25054200000,3.6138870023912
"1120","SLV",2015,"El Salvador","SLV",133,13,0,3,0.19,6,3,0,0,5,2,0,0,5,0,3,0.38,26,5,6,0,0.5,0.4,0,0.19,0.19,-0.4346,0,"-0.0421","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","Central America","Developing",NA,NA,25850200000,3.41814790650418
"1121","SRB",2006,"Serbia","SRB",22,16,0,0,0,6,2,0,0,5,2,0,0,8,0,0,0,32,4,0,0,0.33,0.4,0,0,0.13,-0.2813,0,"0.1007","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",29.67,73.3853658536585,30607991862.4843,NA
"1122","SRB",2007,"Serbia","SRB",22,16,0,0,0,6,2,0,0,5,2,0,0,8,0,0,0,32,4,0,0,0.33,0.4,0,0,0.13,-0.3482,0,"-0.0668","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",29.43,73.6317073170732,40289556656.1455,2.81395348837209
"1123","SRB",2008,"Serbia","SRB",22,16,0,0,0,6,2,0,0,5,2,0,0,8,0,0,0,32,4,0,0,0.33,0.4,0,0,0.13,-0.3025,0,"0.0456","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",28.18,73.8853658536585,49259526052.7426,2.99839737343199
"1124","SRB",2009,"Serbia","SRB",22,16,0,0,0,6,2,0,0,5,2,0,0,8,0,0,0,32,4,0,0,0.33,0.4,0,0,0.13,-0.3087,0,"-0.0062","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",28.67,73.9853658536586,42616653299.9115,2.82379148421053
"1125","SRB",2010,"Serbia","SRB",22,16,0,0,0,6,2,0,0,5,2,0,0,8,0,0,0,32,4,0,0,0.33,0.4,0,0,0.13,-0.2866,0,"0.0221","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",29.65,74.3365853658537,39460357730.5224,2.52709314683544
"1126","SRB",2011,"Serbia","SRB",22,16,13,0,0,6,3,0,0,5,2,0,0,8,7,0,0,32,25,0,0.81,0.5,0.4,0.88,0,0.78,-0.2494,0.6563,"0.0372","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,74.5365853658537,46466728666.6103,2.4300740621118
"1127","SRB",2012,"Serbia","SRB",22,16,13,0,0,6,3,0,0,5,2,0,0,8,7,0,0,32,25,0,0.81,0.5,0.4,0.88,0,0.78,-0.3067,0,"-0.0573","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,74.8365853658537,40742313861.1374,2.442485625
"1128","SRB",2013,"Serbia","SRB",22,16,13,0,0,6,3,0,0,5,2,0,0,8,7,0,0,32,25,0,0.81,0.5,0.4,0.88,0,0.78,-0.2717,0,"0.0350","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",29.06,75.1853658536585,45519650911.4138,2.55945607437186
"1129","SRB",2014,"Serbia","SRB",22,16,13,0,0,6,3,0,0,5,2,0,0,8,7,0,0,32,25,0,0.81,0.5,0.4,0.88,0,0.78,-0.1921,0,"0.0795","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,75.5341463414634,44210806365.6817,2.55525568950958
"1130","SRB",2015,"Serbia","SRB",22,16,13,0,0,6,3,0,0,5,2,0,0,8,7,0,0,32,25,0,0.81,0.5,0.4,0.88,0,0.78,-0.2391,0,"-0.0470","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,37160332465.1645,2.60981473155956
"1131","SUR",2006,"Suriname","SUR",175,4,0,12,0.75,3,0,3,0.5,3,0,2,0.4,5,2,3,0.38,12,2,20,0,0,0,0.4,0.63,0.17,-0.2076,0,"-0.3714","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,69.1567317073171,2626380435.17877,NA
"1132","SUR",2007,"Suriname","SUR",175,4,0,12,0.75,3,0,3,0.5,3,0,2,0.4,5,2,3,0.38,12,2,20,0,0,0,0.4,0.63,0.17,-0.1186,0,"0.0891","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,69.4790731707317,2936612021.85792,NA
"1133","SUR",2008,"Suriname","SUR",175,4,0,12,0.75,3,0,3,0.5,3,0,2,0.4,5,2,3,0.38,12,2,20,0,0,0,0.4,0.63,0.17,-0.13,0,"-0.0115","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,69.795,3532969034.60838,NA
"1134","SUR",2009,"Suriname","SUR",175,4,0,12,0.75,3,0,3,0.5,3,0,2,0.4,5,2,3,0.38,12,2,20,0,0,0,0.4,0.63,0.17,-0.3631,0,"-0.2330","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,70.0929024390244,3875409836.06557,NA
"1135","SUR",2010,"Suriname","SUR",175,4,0,12,0.75,3,0,3,0.5,3,0,2,0.4,5,2,3,0.38,12,2,20,0,0,0,0.4,0.63,0.17,-0.4322,0,"-0.0691","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,70.3627317073171,4368398047.64333,NA
"1136","SUR",2011,"Suriname","SUR",175,4,0,12,0.75,3,0,3,0.5,3,0,2,0.4,5,2,3,0.38,12,2,20,0,0,0,0.4,0.63,0.17,-0.3667,0,"0.0654","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,70.5993902439024,4422276621.78703,4.352994
"1137","SUR",2012,"Suriname","SUR",175,4,0,12,0.75,3,0,3,0.5,3,0,2,0.4,5,2,3,0.38,12,2,20,0,0,0,0.4,0.63,0.17,-0.4077,0,"-0.0410","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,70.8063170731707,4.98e+09,4.13491578591549
"1138","SUR",2013,"Suriname","SUR",175,4,0,12,0.75,3,0,3,0.5,3,0,2,0.4,5,2,3,0.38,12,2,20,0,0,0,0.4,0.63,0.17,-0.4149,0,"-0.0072","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,70.99,5130909090.90909,4.00682996321839
"1139","SUR",2014,"Suriname","SUR",175,4,0,12,0.75,3,0,3,0.5,3,0,2,0.4,5,2,3,0.38,12,2,20,0,0,0,0.4,0.63,0.17,-0.6162,0,"-0.2013","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,71.1514390243903,5210303030.30303,3.84836289628967
"1140","SUR",2015,"Suriname","SUR",175,4,0,12,0.75,3,0,3,0.5,3,0,2,0.4,5,2,3,0.38,12,2,20,0,0,0,0.4,0.63,0.17,-0.5685,0,"0.0477","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,NA,5150291216.67106,NA
"1141","SVK",2006,"Slovakia","SVK",128,13,1,3,0.19,6,1,0,0,5,0,0,0,6,0,2,0.25,27,2,5,0.08,0.17,0,0,0.16,0.07,0.396,0,"-0.0967","Europe & Central Asia","High income","Europe","Eastern Europe","Eastern Europe","Developed",27.71,74.2048780487805,70596729394.0534,3.47113515997724
"1142","SVK",2007,"Slovakia","SVK",128,13,1,3,0.19,6,1,0,0,5,0,0,0,6,0,2,0.25,27,2,5,0.08,0.17,0,0,0.16,0.07,0.3041,0,"-0.0919","Europe & Central Asia","High income","Europe","Eastern Europe","Eastern Europe","Developed",24.74,74.2073170731707,86304245825.349,3.60664460987042
