;ccodealp;year;wb_coc;country;wb_region;wb_income;idea_pct;undp_hdi;bti_ij;ciri_injud;h_j;wef_ji;fi_index;
2849;SUR;2004;0.17243658;Suriname;Latin America & Caribbean;Upper middle income;0.17;NA;NA;1;0;NA;NA;20
2850;SUR;2005;0.16382249;Suriname;Latin America & Caribbean;Upper middle income;0.17;NA;NA;2;0;NA;NA;20
2851;SUR;2006;-0.20760833;Suriname;Latin America & Caribbean;Upper middle income;0.17;NA;NA;1;0;NA;NA;20
2852;SUR;2007;-0.11855285;Suriname;Latin America & Caribbean;Upper middle income;0.17;NA;NA;1;0;NA;NA;20
2853;SUR;2008;-0.13001496;Suriname;Latin America & Caribbean;Upper middle income;0.17;NA;NA;2;0;NA;NA;20
2854;SUR;2009;-0.36306107;Suriname;Latin America & Caribbean;Upper middle income;0.17;NA;NA;1;0;NA;NA;20
2855;SUR;2010;-0.43215781;Suriname;Latin America & Caribbean;Upper middle income;0.17;0.70743241;NA;2;0;NA;6.78;20
2856;SUR;2011;-0.36671752;Suriname;Latin America & Caribbean;Upper middle income;0.17;0.709001357;NA;2;0;4.352994;6.51;20
2857;SUR;2012;-0.40770617;Suriname;Latin America & Caribbean;Upper middle income;0.17;0.710912905;NA;NA;0;4.134915786;6.81;20
2858;SUR;2013;-0.41486198;Suriname;Latin America & Caribbean;Upper middle income;0.17;0.712770663;NA;NA;NA;4.006829963;6.74;20
2859;SUR;2014;-0.61620897;Suriname;Latin America & Caribbean;Upper middle income;0.17;0.714286152;NA;NA;NA;3.848362896;6.73;20
2860;SUR;2015;-0.56846136;Suriname;Latin America & Caribbean;Upper middle income;0.17;NA;NA;NA;NA;NA;NA;20
2861;SVK;1996;0.35601819;Slovakia;Europe & Central Asia;High income;0;NA;NA;1;1;NA;NA;20
2862;SVK;1997;NA;Slovakia;Europe & Central Asia;High income;0;NA;NA;1;1;NA;NA;20
2863;SVK;1998;0.25297198;Slovakia;Europe & Central Asia;High income;0;NA;NA;1;1;NA;NA;20
2864;SVK;1999;NA;Slovakia;Europe & Central Asia;High income;0;NA;NA;1;1;NA;NA;20
2865;SVK;2000;0.14847411;Slovakia;Europe & Central Asia;High income;0;0.762907344;NA;1;1;NA;6.2;20
2866;SVK;2001;NA;Slovakia;Europe & Central Asia;High income;0;NA;NA;1;1;NA;6.53;20
2867;SVK;2002;-0.09956007;Slovakia;Europe & Central Asia;High income;0;NA;NA;1;1;NA;6.72;20
2868;SVK;2003;0.30657014;Slovakia;Europe & Central Asia;High income;0;NA;NA;1;1;NA;6.95;20
2869;SVK;2004;0.38516355;Slovakia;Europe & Central Asia;High income;0.07;NA;NA;1;1;NA;7.59;20
2870;SVK;2005;0.49271148;Slovakia;Europe & Central Asia;High income;0.07;NA;9;1;1;NA;7.63;20
2871;SVK;2006;0.39596745;Slovakia;Europe & Central Asia;High income;0.07;NA;NA;1;1;3.47113516;7.54;20
2872;SVK;2007;0.30410075;Slovakia;Europe & Central Asia;High income;0.07;NA;9;1;1;3.60664461;7.56;20
2873;SVK;2008;0.30397522;Slovakia;Europe & Central Asia;High income;0.07;NA;NA;1;1;3.654583426;7.55;20
2874;SVK;2009;0.22799665;Slovakia;Europe & Central Asia;High income;0.07;NA;9;0;1;3.506057799;7.38;20
2875;SVK;2010;0.23529774;Slovakia;Europe & Central Asia;High income;0.07;0.827444861;NA;0;1;2.904975402;7.42;20
2876;SVK;2011;0.24368866;Slovakia;Europe & Central Asia;High income;0.07;0.831645244;8;0;1;2.660884329;7.43;20
2877;SVK;2012;0.07080095;Slovakia;Europe & Central Asia;High income;0.07;0.835892644;NA;NA;1;2.669703023;7.33;20
2878;SVK;2013;0.06133937;Slovakia;Europe & Central Asia;High income;0.07;0.839491736;8;NA;NA;2.33605427;7.3;20
2879;SVK;2014;0.11690623;Slovakia;Europe & Central Asia;High income;0.59;0.843572119;NA;NA;NA;2.259499349;7.45;20
2880;SVK;2015;0.14594746;Slovakia;Europe & Central Asia;High income;0.59;NA;8;NA;NA;NA;NA;20
2881;SVN;1996;1.3152019;Slovenia;Europe & Central Asia;High income;0;NA;NA;2;1;NA;NA;20
2882;SVN;1997;NA;Slovenia;Europe & Central Asia;High income;0;NA;NA;2;1;NA;NA;20
2883;SVN;1998;1.2984061;Slovenia;Europe & Central Asia;High income;0;NA;NA;2;1;NA;NA;20
2884;SVN;1999;NA;Slovenia;Europe & Central Asia;High income;0;NA;NA;2;1;NA;NA;20
2885;SVN;2000;0.76682311;Slovenia;Europe & Central Asia;High income;0;0.823789869;NA;2;1;NA;6.72;20
2886;SVN;2001;NA;Slovenia;Europe & Central Asia;High income;0;NA;NA;2;1;NA;6.94;20
2887;SVN;2002;0.72185504;Slovenia;Europe & Central Asia;High income;0;NA;NA;2;1;NA;6.85;20
2888;SVN;2003;0.8646062;Slovenia;Europe & Central Asia;High income;0;NA;NA;2;1;NA;6.91;20
2889;SVN;2004;1.0194602;Slovenia;Europe & Central Asia;High income;0.03;NA;NA;2;1;NA;6.92;20
2890;SVN;2005;0.8916834;Slovenia;Europe & Central Asia;High income;0.03;NA;10;2;1;NA;6.95;20
2891;SVN;2006;1.0235913;Slovenia;Europe & Central Asia;High income;0.03;NA;NA;2;1;4.271054293;7.03;20
2892;SVN;2007;0.98255211;Slovenia;Europe & Central Asia;High income;0.03;NA;10;2;1;4.488510414;7;20
2893;SVN;2008;0.9119038;Slovenia;Europe & Central Asia;High income;0.03;NA;NA;2;1;4.184607529;7.06;20
2894;SVN;2009;1.0235127;Slovenia;Europe & Central Asia;High income;0.03;NA;10;2;1;4.449774614;7.07;20
2895;SVN;2010;0.85380352;Slovenia;Europe & Central Asia;High income;0.03;0.875823181;NA;2;1;4.246945176;6.56;20
2896;SVN;2011;0.9008404;Slovenia;Europe & Central Asia;High income;0.03;0.877255117;9;2;1;3.779263;6.57;20
2897;SVN;2012;0.82000399;Slovenia;Europe & Central Asia;High income;0.03;0.877624653;NA;NA;1;3.761742826;6.56;20
2898;SVN;2013;0.70829242;Slovenia;Europe & Central Asia;High income;0.17;0.878008419;9;NA;NA;3.567632228;6.42;20
2899;SVN;2014;0.68720061;Slovenia;Europe & Central Asia;High income;0.83;0.88028084;NA;NA;NA;3.352825034;6.73;20
2900;SVN;2015;0.72680998;Slovenia;Europe & Central Asia;High income;0.83;NA;9;NA;NA;NA;NA;20
2901;SWE;1996;2.305542;Sweden;Europe & Central Asia;High income;0.07;NA;NA;2;1;NA;NA;20
2902;SWE;1997;NA;Sweden;Europe & Central Asia;High income;0.07;NA;NA;2;1;NA;NA;20
2903;SWE;1998;2.3317928;Sweden;Europe & Central Asia;High income;0.07;NA;NA;2;1;NA;NA;20
2904;SWE;1999;NA;Sweden;Europe & Central Asia;High income;0.1;NA;NA;2;1;NA;NA;20
2905;SWE;2000;2.4043953;Sweden;Europe & Central Asia;High income;0.1;0.897084403;NA;2;1;NA;7.62;20
2906;SWE;2001;NA;Sweden;Europe & Central Asia;High income;0.1;NA;NA;2;1;NA;7.31;20
2907;SWE;2002;2.2980981;Sweden;Europe & Central Asia;High income;0.1;NA;NA;2;1;NA;7.49;20
2908;SWE;2003;2.2287998;Sweden;Europe & Central Asia;High income;0.1;NA;NA;2;1;NA;7.59;20
2909;SWE;2004;2.1951621;Sweden;Europe & Central Asia;High income;0.1;NA;NA;2;1;NA;7.47;20
2910;SWE;2005;2.0142379;Sweden;Europe & Central Asia;High income;0.1;NA;NA;2;1;NA;7.5;20
2911;SWE;2006;2.2050638;Sweden;Europe & Central Asia;High income;0.1;NA;NA;2;1;5.406206294;7.45;20
2912;SWE;2007;2.2484987;Sweden;Europe & Central Asia;High income;0.1;NA;NA;2;1;6.15754662;7.42;20
2913;SWE;2008;2.2277994;Sweden;Europe & Central Asia;High income;0.1;NA;NA;2;1;6.597614232;7.4;20
2914;SWE;2009;2.2908611;Sweden;Europe & Central Asia;High income;0.1;NA;NA;2;1;6.607027335;7.38;20
2915;SWE;2010;2.318846;Sweden;Europe & Central Asia;High income;0.1;0.901034182;NA;2;1;6.555395067;7.51;20
2916;SWE;2011;2.2218447;Sweden;Europe & Central Asia;High income;0.1;0.902599218;NA;2;1;6.471175003;7.5;20
2917;SWE;2012;2.3208416;Sweden;Europe & Central Asia;High income;0.1;0.903746177;NA;NA;1;6.208896026;7.41;20
2918;SWE;2013;2.3005085;Sweden;Europe & Central Asia;High income;0.1;0.905172296;NA;NA;NA;6.152700464;7.33;20
2919;SWE;2014;2.1420557;Sweden;Europe & Central Asia;High income;0.27;0.90681646;NA;NA;NA;5.706442538;7.46;20
2920;SWE;2015;2.2456033;Sweden;Europe & Central Asia;High income;0.27;NA;NA;NA;NA;NA;NA;20
2921;SWZ;1996;-0.01462282;Swaziland;Sub-Saharan Africa;Lower middle income;0.04;NA;NA;2;0;NA;NA;20
2922;SWZ;1997;NA;Swaziland;Sub-Saharan Africa;Lower middle income;0.04;NA;NA;1;0;NA;NA;20
2923;SWZ;1998;-0.01727718;Swaziland;Sub-Saharan Africa;Lower middle income;0.04;NA;NA;1;0;NA;NA;20
2924;SWZ;1999;NA;Swaziland;Sub-Saharan Africa;Lower middle income;0.04;NA;NA;1;0;NA;NA;20
2925;SWZ;2000;-0.25338274;Swaziland;Sub-Saharan Africa;Lower middle income;0.04;0.495554521;NA;1;0;NA;NA;20
2926;SWZ;2001;NA;Swaziland;Sub-Saharan Africa;Lower middle income;0.04;NA;NA;1;0;NA;NA;20
2927;SWZ;2002;-0.31796047;Swaziland;Sub-Saharan Africa;Lower middle income;0.04;NA;NA;1;0;NA;NA;20
2928;SWZ;2003;-0.54979241;Swaziland;Sub-Saharan Africa;Lower middle income;0.04;NA;NA;1;0;NA;NA;20
2929;SWZ;2004;-0.5769124;Swaziland;Sub-Saharan Africa;Lower middle income;0.04;NA;NA;1;0;NA;NA;20
2930;SWZ;2005;-0.47633362;Swaziland;Sub-Saharan Africa;Lower middle income;0.04;NA;NA;1;0;NA;NA;20
2931;SWZ;2006;-0.2398708;Swaziland;Sub-Saharan Africa;Lower middle income;0.04;NA;NA;1;0;NA;NA;20
2932;SWZ;2007;-0.21553257;Swaziland;Sub-Saharan Africa;Lower middle income;0.04;NA;NA;1;0;NA;NA;20
2933;SWZ;2008;-0.17164694;Swaziland;Sub-Saharan Africa;Lower middle income;0.04;NA;NA;1;0;NA;NA;20
2934;SWZ;2009;-0.19448675;Swaziland;Sub-Saharan Africa;Lower middle income;0.04;NA;NA;1;0;NA;NA;20
2935;SWZ;2010;-0.16681266;Swaziland;Sub-Saharan Africa;Lower middle income;0.04;0.524663242;NA;1;0;3.617751;6.66;20
2936;SWZ;2011;-0.29451498;Swaziland;Sub-Saharan Africa;Lower middle income;0.04;0.528088608;NA;0;0;3.590362284;6.8;20
2937;SWZ;2012;-0.35837024;Swaziland;Sub-Saharan Africa;Lower middle income;0.04;0.528935671;NA;NA;0;3.2735446;6.61;20
2938;SWZ;2013;-0.33572465;Swaziland;Sub-Saharan Africa;Lower middle income;0.04;0.530195834;NA;NA;NA;3.465101541;6.68;20
2939;SWZ;2014;-0.35730982;Swaziland;Sub-Saharan Africa;Lower middle income;0.04;0.53063315;NA;NA;NA;3.473968841;6.77;20
2940;SWZ;2015;-0.32480997;Swaziland;Sub-Saharan Africa;Lower middle income;0.04;NA;NA;NA;NA;NA;NA;20
2941;SYC;1996;0.90148556;Seychelles;Sub-Saharan Africa;High income;0.16;NA;NA;1;NA;NA;NA;20
2942;SYC;1997;NA;Seychelles;Sub-Saharan Africa;High income;0.16;NA;NA;1;NA;NA;NA;20
2943;SYC;1998;0.2231375;Seychelles;Sub-Saharan Africa;High income;0.16;NA;NA;1;NA;NA;NA;20
2944;SYC;1999;NA;Seychelles;Sub-Saharan Africa;High income;0.16;NA;NA;1;NA;NA;NA;20
2945;SYC;2000;0.4644154;Seychelles;Sub-Saharan Africa;High income;0.16;0.714957932;NA;1;NA;NA;NA;20
2946;SYC;2001;NA;Seychelles;Sub-Saharan Africa;High income;0.23;NA;NA;1;NA;NA;NA;20
2947;SYC;2002;0.30677271;Seychelles;Sub-Saharan Africa;High income;0.23;NA;NA;1;NA;NA;NA;20
2948;SYC;2003;0.32726896;Seychelles;Sub-Saharan Africa;High income;0.23;NA;NA;1;NA;NA;NA;20
2949;SYC;2004;0.20203587;Seychelles;Sub-Saharan Africa;High income;0.23;NA;NA;1;NA;NA;NA;20
2950;SYC;2005;0.14179337;Seychelles;Sub-Saharan Africa;High income;0.23;NA;NA;0;NA;NA;NA;20
2951;SYC;2006;-0.09159727;Seychelles;Sub-Saharan Africa;High income;0.23;NA;NA;0;NA;NA;NA;20
2952;SYC;2007;0.00813586;Seychelles;Sub-Saharan Africa;High income;0.23;NA;NA;1;NA;NA;NA;20
2953;SYC;2008;0.24628533;Seychelles;Sub-Saharan Africa;High income;0.23;NA;NA;1;NA;NA;NA;20
2954;SYC;2009;0.31651723;Seychelles;Sub-Saharan Africa;High income;0.23;NA;NA;1;NA;NA;NA;20
2955;SYC;2010;0.34996396;Seychelles;Sub-Saharan Africa;High income;0.23;0.743078103;NA;0;NA;NA;NA;20
2956;SYC;2011;0.317498;Seychelles;Sub-Saharan Africa;High income;0.23;0.752162748;NA;0;NA;NA;NA;20
2957;SYC;2012;0.34014565;Seychelles;Sub-Saharan Africa;High income;0.32;0.760707778;NA;NA;NA;3.963006;NA;20
2958;SYC;2013;0.39049935;Seychelles;Sub-Saharan Africa;High income;0.32;0.767465067;NA;NA;NA;4.128814546;7.27;20
2959;SYC;2014;0.37182915;Seychelles;Sub-Saharan Africa;High income;0.32;0.772459367;NA;NA;NA;4.118475279;7.48;20
2960;SYC;2015;0.89011407;Seychelles;Sub-Saharan Africa;High income;0.32;NA;NA;NA;NA;NA;NA;20
2961;SYR;1996;-0.77576846;Syrian Arab Republic;Middle East & North Africa;Lower middle income;0;NA;NA;1;0;NA;NA;20
2962;SYR;1997;NA;Syrian Arab Republic;Middle East & North Africa;Lower middle income;0;NA;NA;1;0;NA;NA;20
2963;SYR;1998;-0.85889572;Syrian Arab Republic;Middle East & North Africa;Lower middle income;0;NA;NA;1;0;NA;NA;20
2964;SYR;1999;NA;Syrian Arab Republic;Middle East & North Africa;Lower middle income;0;NA;NA;1;0;NA;NA;20
2965;SYR;2000;-0.90219223;Syrian Arab Republic;Middle East & North Africa;Lower middle income;0;0.585721271;NA;1;0;NA;5.1;20
2966;SYR;2001;NA;Syrian Arab Republic;Middle East & North Africa;Lower middle income;0;NA;NA;1;0;NA;5.4;20
2967;SYR;2002;-0.24118681;Syrian Arab Republic;Middle East & North Africa;Lower middle income;0;NA;NA;1;0;NA;5.4;20
2968;SYR;2003;-0.68747401;Syrian Arab Republic;Middle East & North Africa;Lower middle income;0;NA;NA;1;0;NA;5.29;20
2969;SYR;2004;-0.71260089;Syrian Arab Republic;Middle East & North Africa;Lower middle income;0;NA;NA;1;0;NA;5.69;20
2970;SYR;2005;-0.70398754;Syrian Arab Republic;Middle East & North Africa;Lower middle income;0;NA;2;1;0;NA;5.91;20
2971;SYR;2006;-0.99806112;Syrian Arab Republic;Middle East & North Africa;Lower middle income;0;NA;NA;0;0;NA;5.76;20
2972;SYR;2007;-1.0262685;Syrian Arab Republic;Middle East & North Africa;Lower middle income;0;NA;1;0;0;3.494623656;6.15;20
2973;SYR;2008;-1.0813454;Syrian Arab Republic;Middle East & North Africa;Lower middle income;0;NA;NA;0;0;3.618328039;5.81;20
2974;SYR;2009;-1.068392;Syrian Arab Republic;Middle East & North Africa;Lower middle income;0;NA;2;0;0;3.323843195;6.01;20
2975;SYR;2010;-1.0802312;Syrian Arab Republic;Middle East & North Africa;Lower middle income;0;0.639097941;NA;0;0;2.88086743;6.2;20
2976;SYR;2011;-1.0443091;Syrian Arab Republic;Middle East & North Africa;Lower middle income;0.32;0.635450698;2;0;0;2.756068872;6.55;20
2977;SYR;2012;-1.17871;Syrian Arab Republic;Middle East & North Africa;Lower middle income;0.32;0.623098382;NA;NA;1;NA;5.66;20
2978;SYR;2013;-1.2182071;Syrian Arab Republic;Middle East & North Africa;Lower middle income;0.32;0.608008831;2;NA;NA;NA;5.68;20
2979;SYR;2014;-1.5489672;Syrian Arab Republic;Middle East & North Africa;Lower middle income;0.39;0.593720561;NA;NA;NA;NA;5.59;20
2980;SYR;2015;-1.5330299;Syrian Arab Republic;Middle East & North Africa;Lower middle income;0.39;NA;2;NA;NA;NA;NA;20
2981;TCD;1996;-0.93073124;Chad;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;NA;20
2982;TCD;1997;NA;Chad;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;NA;20
2983;TCD;1998;-0.94171798;Chad;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;NA;20
2984;TCD;1999;NA;Chad;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;NA;20
2985;TCD;2000;-0.81854087;Chad;Sub-Saharan Africa;Low income;0;0.3319314;NA;0;0;NA;5.47;20
2986;TCD;2001;NA;Chad;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;5.91;20
2987;TCD;2002;-0.94269365;Chad;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;5.7;20
2988;TCD;2003;-1.2634056;Chad;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;5.66;20
2989;TCD;2004;-1.2816271;Chad;Sub-Saharan Africa;Low income;0;NA;NA;0;0;NA;5.49;20
2990;TCD;2005;-1.4257116;Chad;Sub-Saharan Africa;Low income;0;NA;3;0;0;NA;5.22;20
2991;TCD;2006;-1.2755412;Chad;Sub-Saharan Africa;Low income;0;NA;NA;0;0;1.841606578;5.29;20
2992;TCD;2007;-1.2971959;Chad;Sub-Saharan Africa;Low income;0;NA;2;0;0;1.897165821;5.01;20
2993;TCD;2008;-1.4471129;Chad;Sub-Saharan Africa;Low income;0.23;NA;NA;0;0;1.78973986;4.87;20
2994;TCD;2009;-1.3562545;Chad;Sub-Saharan Africa;Low income;0.23;NA;2;0;0;2.144681625;5.16;20
2995;TCD;2010;-1.3361845;Chad;Sub-Saharan Africa;Low income;0.23;0.371198392;NA;0;0;2.676784608;5.55;20
2996;TCD;2011;-1.2626741;Chad;Sub-Saharan Africa;Low income;0.23;0.381652593;2;0;0;2.603304272;5.07;20
2997;TCD;2012;-1.2452461;Chad;Sub-Saharan Africa;Low income;0.23;0.38571765;NA;NA;0;2.173725863;4.85;20
2998;TCD;2013;-1.2917329;Chad;Sub-Saharan Africa;Low income;0.23;0.388489138;2;NA;NA;2.024432667;5.13;20
2999;TCD;2014;-1.2342241;Chad;Sub-Saharan Africa;Low income;0.23;0.391905717;NA;NA;NA;2.184391194;5.12;20
3000;TCD;2015;-1.2925047;Chad;Sub-Saharan Africa;Low income;0.23;NA;2;NA;NA;NA;NA;20
3001;TGO;1996;-0.75935435;Togo;Sub-Saharan Africa;Low income;0.14;NA;NA;0;0;NA;NA;20
3002;TGO;1997;NA;Togo;Sub-Saharan Africa;Low income;0.14;NA;NA;0;0;NA;NA;20
3003;TGO;1998;-0.63374972;Togo;Sub-Saharan Africa;Low income;0.14;NA;NA;0;0;NA;NA;20
3004;TGO;1999;NA;Togo;Sub-Saharan Africa;Low income;0.14;NA;NA;0;0;NA;NA;20
3005;TGO;2000;-0.66468531;Togo;Sub-Saharan Africa;Low income;0.14;0.426064557;NA;0;0;NA;5.81;20
3006;TGO;2001;NA;Togo;Sub-Saharan Africa;Low income;0.14;NA;NA;0;0;NA;5.99;20
3007;TGO;2002;-0.76869535;Togo;Sub-Saharan Africa;Low income;0.14;NA;NA;0;0;NA;6.24;20
3008;TGO;2003;-0.90472579;Togo;Sub-Saharan Africa;Low income;0.14;NA;NA;0;0;NA;5.89;20
3009;TGO;2004;-0.92882299;Togo;Sub-Saharan Africa;Low income;0.14;NA;NA;0;0;NA;5.73;20
3010;TGO;2005;-0.79007226;Togo;Sub-Saharan Africa;Low income;0.14;NA;3;0;0;NA;5.76;20
3011;TGO;2006;-1.0465444;Togo;Sub-Saharan Africa;Low income;0.14;NA;NA;0;0;NA;5.97;20
3012;TGO;2007;-0.99862152;Togo;Sub-Saharan Africa;Low income;0.14;NA;3;0;0;NA;5.93;20
3013;TGO;2008;-0.98396611;Togo;Sub-Saharan Africa;Low income;0.54;NA;NA;0;0;NA;5.65;20
3014;TGO;2009;-1.0272977;Togo;Sub-Saharan Africa;Low income;0.54;NA;4;0;0;NA;5.52;20
3015;TGO;2010;-0.96502173;Togo;Sub-Saharan Africa;Low income;0.54;0.459400461;NA;0;0;NA;5.56;20
3016;TGO;2011;-1.0042884;Togo;Sub-Saharan Africa;Low income;0.54;0.467553922;4;0;0;NA;5.45;20
3017;TGO;2012;-1.0080603;Togo;Sub-Saharan Africa;Low income;0.54;0.469766589;NA;NA;0;NA;5.22;20
3018;TGO;2013;-1.0398949;Togo;Sub-Saharan Africa;Low income;0.54;0.473310644;4;NA;NA;NA;6.03;20
3019;TGO;2014;-0.9225682;Togo;Sub-Saharan Africa;Low income;0.54;0.483537549;NA;NA;NA;NA;5.89;20
3020;TGO;2015;-0.71284288;Togo;Sub-Saharan Africa;Low income;0.54;NA;4;NA;NA;NA;NA;20
3021;THA;1996;-0.2054802;Thailand;East Asia & Pacific;Upper middle income;0;NA;NA;1;1;NA;NA;20
3022;THA;1997;NA;Thailand;East Asia & Pacific;Upper middle income;0;NA;NA;1;1;NA;NA;20
3023;THA;1998;-0.00193378;Thailand;East Asia & Pacific;Upper middle income;0;NA;NA;1;1;NA;NA;20
3024;THA;1999;NA;Thailand;East Asia & Pacific;Upper middle income;0;NA;NA;1;1;NA;NA;20
3025;THA;2000;-0.13816185;Thailand;East Asia & Pacific;Upper middle income;0;0.647835726;NA;1;1;NA;6.51;20
3026;THA;2001;NA;Thailand;East Asia & Pacific;Upper middle income;0;NA;NA;1;1;NA;6.16;20
3027;THA;2002;-0.27833509;Thailand;East Asia & Pacific;Upper middle income;0;NA;NA;1;1;NA;6.61;20
3028;THA;2003;-0.15360305;Thailand;East Asia & Pacific;Upper middle income;0;NA;NA;1;0;NA;6.72;20
3029;THA;2004;-0.15463698;Thailand;East Asia & Pacific;Upper middle income;0.03;NA;NA;1;0;NA;6.77;20
3030;THA;2005;-0.10064539;Thailand;East Asia & Pacific;Upper middle income;0.03;NA;7;1;0;NA;6.72;20
3031;THA;2006;-0.35503107;Thailand;East Asia & Pacific;Upper middle income;0.58;NA;NA;1;0;4.410738636;6.84;20
3032;THA;2007;-0.34221071;Thailand;East Asia & Pacific;Upper middle income;0.58;NA;7;1;0;4.720888889;6.81;20
3033;THA;2008;-0.39668554;Thailand;East Asia & Pacific;Upper middle income;0.58;NA;NA;1;0;4.430802537;6.79;20
3034;THA;2009;-0.28014281;Thailand;East Asia & Pacific;Upper middle income;0.58;NA;5;0;0;4.199090136;6.73;20
3035;THA;2010;-0.31424496;Thailand;East Asia & Pacific;Upper middle income;0.58;0.715837804;NA;1;0;4.319829759;6.64;20
3036;THA;2011;-0.28987107;Thailand;East Asia & Pacific;Upper middle income;0.58;0.720888623;5;1;0;4.203450279;6.58;20
3037;THA;2012;-0.33733615;Thailand;East Asia & Pacific;Upper middle income;0.58;0.723497995;NA;NA;0;4.012037231;6.56;20
3038;THA;2013;-0.32663137;Thailand;East Asia & Pacific;Upper middle income;0.58;0.724367255;5;NA;NA;3.798916719;6.55;20
3039;THA;2014;-0.40519503;Thailand;East Asia & Pacific;Upper middle income;0.58;0.725836139;NA;NA;NA;3.802450619;6.56;20
3040;THA;2015;-0.40043133;Thailand;East Asia & Pacific;Upper middle income;0.58;NA;3;NA;NA;NA;NA;20
3041;TJK;1996;-1.3887855;Tajikistan;Europe & Central Asia;Lower middle income;0.16;NA;NA;0;0;NA;NA;20
3042;TJK;1997;NA;Tajikistan;Europe & Central Asia;Lower middle income;0.16;NA;NA;0;0;NA;NA;20
3043;TJK;1998;-1.2137376;Tajikistan;Europe & Central Asia;Lower middle income;0.41;NA;NA;0;0;NA;NA;20
3044;TJK;1999;NA;Tajikistan;Europe & Central Asia;Lower middle income;0.53;NA;NA;0;0;NA;NA;20
3045;TJK;2000;-1.0526564;Tajikistan;Europe & Central Asia;Lower middle income;0.53;0.535101613;NA;0;0;NA;NA;20
3046;TJK;2001;NA;Tajikistan;Europe & Central Asia;Lower middle income;0.53;NA;NA;0;0;NA;NA;20
3047;TJK;2002;-1.0328717;Tajikistan;Europe & Central Asia;Lower middle income;0.53;NA;NA;0;0;NA;NA;20
3048;TJK;2003;-1.0248889;Tajikistan;Europe & Central Asia;Lower middle income;0.53;NA;NA;0;0;NA;NA;20
3049;TJK;2004;-1.2045704;Tajikistan;Europe & Central Asia;Lower middle income;0.53;NA;NA;0;0;NA;NA;20
3050;TJK;2005;-1.0920504;Tajikistan;Europe & Central Asia;Lower middle income;0.53;NA;3;0;0;NA;NA;20
3051;TJK;2006;-0.91574931;Tajikistan;Europe & Central Asia;Lower middle income;0.53;NA;NA;0;0;3.131763609;NA;20
3052;TJK;2007;-0.91337824;Tajikistan;Europe & Central Asia;Lower middle income;0.53;NA;3;0;0;3.334017659;NA;20
3053;TJK;2008;-1.0719311;Tajikistan;Europe & Central Asia;Lower middle income;0.53;NA;NA;0;0;3.516353978;NA;20
3054;TJK;2009;-1.1312608;Tajikistan;Europe & Central Asia;Lower middle income;0.53;NA;3;0;0;3.33035165;NA;20
3055;TJK;2010;-1.1979051;Tajikistan;Europe & Central Asia;Lower middle income;0.53;0.607724884;NA;0;0;3.191988672;6.33;20
3056;TJK;2011;-1.1443481;Tajikistan;Europe & Central Asia;Lower middle income;0.53;0.612321463;3;0;0;3.717303223;6.45;20
3057;TJK;2012;-1.1746322;Tajikistan;Europe & Central Asia;Lower middle income;0.53;0.617036287;NA;NA;0;3.941777069;6.66;20
3058;TJK;2013;-1.191775;Tajikistan;Europe & Central Asia;Lower middle income;0.53;0.62098195;3;NA;NA;NA;6.81;20
3059;TJK;2014;-0.99656719;Tajikistan;Europe & Central Asia;Lower middle income;0.69;0.624455505;NA;NA;NA;3.59375;6.97;20
3060;TJK;2015;-0.997935;Tajikistan;Europe & Central Asia;Lower middle income;0.69;NA;3;NA;NA;NA;NA;20
3061;TKM;1996;-0.47267702;Turkmenistan;Europe & Central Asia;Upper middle income;0;NA;NA;0;0;NA;NA;20
3062;TKM;1997;NA;Turkmenistan;Europe & Central Asia;Upper middle income;0;NA;NA;0;0;NA;NA;20
3063;TKM;1998;-0.91862023;Turkmenistan;Europe & Central Asia;Upper middle income;0;NA;NA;0;0;NA;NA;20
3064;TKM;1999;NA;Turkmenistan;Europe & Central Asia;Upper middle income;0;NA;NA;0;0;NA;NA;20
3065;TKM;2000;-0.95182854;Turkmenistan;Europe & Central Asia;Upper middle income;0;NA;NA;0;0;NA;NA;20
3066;TKM;2001;NA;Turkmenistan;Europe & Central Asia;Upper middle income;0;NA;NA;0;0;NA;NA;20
3067;TKM;2002;-1.1725998;Turkmenistan;Europe & Central Asia;Upper middle income;0;NA;NA;0;0;NA;NA;20
3068;TKM;2003;-1.1034539;Turkmenistan;Europe & Central Asia;Upper middle income;0;NA;NA;0;0;NA;NA;20
3069;TKM;2004;-1.3773376;Turkmenistan;Europe & Central Asia;Upper middle income;0;NA;NA;0;0;NA;NA;20
3070;TKM;2005;-1.433743;Turkmenistan;Europe & Central Asia;Upper middle income;0;NA;2;0;0;NA;NA;20
3071;TKM;2006;-1.497267;Turkmenistan;Europe & Central Asia;Upper middle income;0;NA;NA;0;0;NA;NA;20
3072;TKM;2007;-1.4722077;Turkmenistan;Europe & Central Asia;Upper middle income;0.07;NA;3;0;0;NA;NA;20
