"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP","natres","ruralpop","tertiaryschool","FOTP","fh_status","fh_fotpc","dr_sg","dr_eg","hf_trade","sgi_ecgf","fi_index","fi_index_cl","hf_business","hf_efiscore","hf_financ","hf_fiscal"
"2781","RUS",2011,"Russian Federation","RUS",43,15,10,1,0.06,6,4,0,0,5,3,0,0,8,6,0,0,31,23,1,0.67,0.67,0.6,0.75,0.03,0.74,-1.0361,0,"0.0226","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",41.04,69.6585365853659,2034007406354.34,16.1628808398508,26.268,76.4977798461914,81,3,24,65.9982223510742,50.8955879211426,68.2,NA,6.58,6.37059769916615,50.7,50.5,40,82.7
"2782","RUS",2011,"Russian Federation","RUS",43,15,10,1,0.06,6,4,0,0,5,3,0,0,8,6,0,0,31,23,1,0.67,0.67,0.6,0.75,0.03,0.74,-1.0361,0,"0.0226","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",41.04,69.6585365853659,2034007406354.34,16.1628808398508,26.268,76.4977798461914,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2783","RUS",2011,"Russian Federation","RUS",43,15,10,1,0.06,6,4,0,0,5,3,0,0,8,6,0,0,31,23,1,0.67,0.67,0.6,0.75,0.03,0.74,-1.0361,0,"0.0226","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",41.04,69.6585365853659,2034007406354.34,16.1628808398508,26.268,76.4977798461914,NA,3,24,65.9982223510742,50.8955879211426,68.2,NA,6.58,6.37059769916615,50.7,50.5,40,82.7
"2784","RUS",2011,"Russian Federation","RUS",43,15,10,1,0.06,6,4,0,0,5,3,0,0,8,6,0,0,31,23,1,0.67,0.67,0.6,0.75,0.03,0.74,-1.0361,0,"0.0226","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",41.04,69.6585365853659,2034007406354.34,16.1628808398508,26.268,76.4977798461914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2785","RUS",2012,"Russian Federation","RUS",43,15,11,1,0.06,6,4,0,0,5,3,0,0,8,7,0,0,31,25,1,0.73,0.67,0.6,0.88,0.03,0.81,-1.0173,0.0645,"0.0188","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",41.59,70.3658536585366,2154067053237.85,15.5854433286923,26.214,76.1146469116211,NA,3,24,66.2656860351562,53.3326454162598,68.2,NA,6.65,6.43837001501688,65.1,50.5,40,82.5
"2786","RUS",2012,"Russian Federation","RUS",43,15,11,1,0.06,6,4,0,0,5,3,0,0,8,7,0,0,31,25,1,0.73,0.67,0.6,0.88,0.03,0.81,-1.0173,0.0645,"0.0188","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",41.59,70.3658536585366,2154067053237.85,15.5854433286923,26.214,76.1146469116211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2787","RUS",2012,"Russian Federation","RUS",43,15,11,1,0.06,6,4,0,0,5,3,0,0,8,7,0,0,31,25,1,0.73,0.67,0.6,0.88,0.03,0.81,-1.0173,0.0645,"0.0188","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",41.59,70.3658536585366,2154067053237.85,15.5854433286923,26.214,76.1146469116211,80,3,24,66.2656860351562,53.3326454162598,68.2,NA,6.65,6.43837001501688,65.1,50.5,40,82.5
"2788","RUS",2012,"Russian Federation","RUS",43,15,11,1,0.06,6,4,0,0,5,3,0,0,8,7,0,0,31,25,1,0.73,0.67,0.6,0.88,0.03,0.81,-1.0173,0.0645,"0.0188","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",41.59,70.3658536585366,2154067053237.85,15.5854433286923,26.214,76.1146469116211,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2789","RUS",2013,"Russian Federation","RUS",43,15,11,1,0.06,6,4,0,0,5,3,0,0,8,7,0,0,31,25,1,0.73,0.67,0.6,0.88,0.03,0.81,-0.9968,0,"0.0205","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,70.3658536585366,2231826797008.17,13.7633297685393,26.149,77.9964828491211,NA,3,24,66.5480270385742,54.9124984741211,77.4,NA,6.67,6.45773353376193,69.2,51.1,30,86.9
"2790","RUS",2013,"Russian Federation","RUS",43,15,11,1,0.06,6,4,0,0,5,3,0,0,8,7,0,0,31,25,1,0.73,0.67,0.6,0.88,0.03,0.81,-0.9968,0,"0.0205","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,70.3658536585366,2231826797008.17,13.7633297685393,26.149,77.9964828491211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2791","RUS",2013,"Russian Federation","RUS",43,15,11,1,0.06,6,4,0,0,5,3,0,0,8,7,0,0,31,25,1,0.73,0.67,0.6,0.88,0.03,0.81,-0.9968,0,"0.0205","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,70.3658536585366,2231826797008.17,13.7633297685393,26.149,77.9964828491211,81,3,24,66.5480270385742,54.9124984741211,77.4,NA,6.67,6.45773353376193,69.2,51.1,30,86.9
"2792","RUS",2013,"Russian Federation","RUS",43,15,11,1,0.06,6,4,0,0,5,3,0,0,8,7,0,0,31,25,1,0.73,0.67,0.6,0.88,0.03,0.81,-0.9968,0,"0.0205","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,70.3658536585366,2231826797008.17,13.7633297685393,26.149,77.9964828491211,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2793","RUS",2014,"Russian Federation","RUS",43,15,11,1,0.06,6,4,0,0,5,4,0,0,8,7,0,0,31,26,1,0.73,0.67,0.8,0.88,0.03,0.84,-0.8718,0.0323,"0.1249","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,70.3658536585366,2052806729652.36,13.4665410509336,26.076,78.6533737182617,81,3,24,NA,NA,74.6,NA,6.66,6.44805177424433,70,51.9,30,85.6
"2794","RUS",2014,"Russian Federation","RUS",43,15,11,1,0.06,6,4,0,0,5,4,0,0,8,7,0,0,31,26,1,0.73,0.67,0.8,0.88,0.03,0.84,-0.8718,0.0323,"0.1249","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,70.3658536585366,2052806729652.36,13.4665410509336,26.076,78.6533737182617,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2795","RUS",2014,"Russian Federation","RUS",43,15,11,1,0.06,6,4,0,0,5,4,0,0,8,7,0,0,31,26,1,0.73,0.67,0.8,0.88,0.03,0.84,-0.8718,0.0323,"0.1249","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,70.3658536585366,2052806729652.36,13.4665410509336,26.076,78.6533737182617,NA,3,24,NA,NA,74.6,NA,6.66,6.44805177424433,70,51.9,30,85.6
"2796","RUS",2014,"Russian Federation","RUS",43,15,11,1,0.06,6,4,0,0,5,4,0,0,8,7,0,0,31,26,1,0.73,0.67,0.8,0.88,0.03,0.84,-0.8718,0.0323,"0.1249","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,70.3658536585366,2052806729652.36,13.4665410509336,26.076,78.6533737182617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2797","RUS",2015,"Russian Federation","RUS",43,15,11,1,0.06,6,4,0,0,5,4,0,0,8,7,0,0,31,26,1,0.73,0.67,0.8,0.88,0.03,0.84,-0.8626,0,"0.0092","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,NA,1331207745853.38,10.2795777484573,25.992,NA,83,3,24,NA,NA,75,NA,NA,NA,76.3,52.1,30,86.1
"2798","RUS",2015,"Russian Federation","RUS",43,15,11,1,0.06,6,4,0,0,5,4,0,0,8,7,0,0,31,26,1,0.73,0.67,0.8,0.88,0.03,0.84,-0.8626,0,"0.0092","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,NA,1331207745853.38,10.2795777484573,25.992,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2799","RUS",2015,"Russian Federation","RUS",43,15,11,1,0.06,6,4,0,0,5,4,0,0,8,7,0,0,31,26,1,0.73,0.67,0.8,0.88,0.03,0.84,-0.8626,0,"0.0092","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,NA,1331207745853.38,10.2795777484573,25.992,NA,NA,3,24,NA,NA,75,NA,NA,NA,76.3,52.1,30,86.1
"2800","RUS",2015,"Russian Federation","RUS",43,15,11,1,0.06,6,4,0,0,5,4,0,0,8,7,0,0,31,26,1,0.73,0.67,0.8,0.88,0.03,0.84,-0.8626,0,"0.0092","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,NA,1331207745853.38,10.2795777484573,25.992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2801","RWA",1996,"Rwanda","RWA",44,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,-0.9307,NA,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,35.6591951219512,1382334879.40812,12.5557673052419,88.626,NA,74,3,NA,14.8995361328125,16.5700244903564,NA,NA,NA,NA,NA,NA,NA,NA
"2802","RWA",1997,"Rwanda","RWA",44,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,39.8048048780488,1851558301.7002,11.1275619479367,87.534,NA,74,3,NA,15.2628812789917,16.7945346832275,34,NA,NA,NA,40,38.3,10,67.9
"2803","RWA",1998,"Rwanda","RWA",44,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,-0.7846,0,"0.1462","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,43.4151951219512,1989343495.21844,10.8699491393973,86.756,NA,71,3,NA,17.8666839599609,16.2183113098144,34,NA,NA,NA,40,39.1,10,67.6
"2804","RWA",1999,"Rwanda","RWA",44,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,46.2260731707317,1817655328.06755,7.68370364783458,85.936,0.832050025463104,72,3,NA,19.2714500427246,18.2623901367188,39,NA,NA,NA,40,39.8,10,67.3
"2805","RWA",2000,"Rwanda","RWA",44,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,-0.6454,0,"0.1392","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",48.55,48.1923658536585,1734938264.47371,5.99426401367539,85.074,1.28399002552032,72,3,NA,18.9155349731445,21.1256618499756,45,NA,5.52,5.52,40,42.3,10,67
"2806","RWA",2001,"Rwanda","RWA",44,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,49.5076829268293,1674685094.01639,6.2817332603975,84.171,1.64990997314453,72,3,24,20.7088279724121,25.4797840118408,62.4,NA,5.78,5.63999999989783,40,45.4,10,67
"2807","RWA",2002,"Rwanda","RWA",44,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,-0.4622,0,"0.1832","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,50.6048048780488,1677447150.10691,7.51274492224314,83.223,1.91763997077942,87,3,23,22.0250148773193,27.0249443054199,59.4,NA,6.32,5.96200692020407,40,50.4,30,67
"2808","RWA",2003,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,-0.6046,0.2903,"-0.1423","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,51.8120731707317,1845979298.99285,10.5134280335851,82.402,2.30754995346069,80,3,25,21.5920143127441,29.5316066741943,34,NA,6.11,5.75446870453629,40,47.8,50,67
"2809","RWA",2004,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,-0.4781,0,"0.1265","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,53.1976341463415,2089188828.797,7.98641035776021,81.574,2.70521998405457,82,3,26,22.5157890319824,31.9234142303467,68.8,NA,5.69,5.8015592830382,55,53.3,50,66.9
"2810","RWA",2005,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,-0.7374,0,"-0.2593","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",52.04,54.7516097560976,2581465863.87859,6.68690356404848,80.718,2.84016990661621,84,3,26,21.7817840576172,27.0114707946777,71.8,NA,5.92,5.9919386031035,55,51.7,30,70.5
"2811","RWA",2006,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,-0.212,0,"0.5254","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,56.3866585365854,3110328010.91442,5.64781885378692,79.832,3.6299901008606,85,3,26,22.7315330505371,26.4699420928955,71.8,NA,6.43,6.31582717613754,50.8,52.8,50,73.9
"2812","RWA",2007,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,0.0202,0,"0.2322","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,57.946,3775447705.93559,6.59509400501189,78.915,3.70424008369446,84,3,26,23.3218078613281,28.7804374694824,70.6,NA,6.51,6.58910815961482,51,52.4,40,73.9
"2813","RWA",2008,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,0.1477,0,"0.1275","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,59.3153414634146,4796573531.21622,8.82592514153438,77.967,3.98834991455078,84,3,26,24.2221260070801,29.0420360565186,70.6,NA,6.82,6.88263217890822,51.8,54.2,40,76.9
"2814","RWA",2009,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,0.1351,0,"-0.0126","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,60.4659756097561,5308990459.47843,7.33711014464239,77.012,4.85299015045166,85,3,24,24.3134288787842,30.8150749206543,61.2,NA,6.89,6.86244850672869,58.9,54.2,40,76.8
"2815","RWA",2010,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,0.4628,0,"0.3277","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",51.34,61.4017804878049,5698548987.88591,6.70165034478188,76.048,5.56595993041992,83,3,24,24.4293575286865,41.0428848266602,67.4,NA,7.23,7.20108892640469,74.5,59.1,40,77.1
"2816","RWA",2011,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,0.4284,0,"-0.0344","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,62.1553658536585,6406727230.17325,7.08388401476984,75.078,6.74003982543945,84,3,24,23.926025390625,44.9532318115234,77.8,NA,7.45,7.40028917322916,76.9,62.7,40,76.9
"2817","RWA",2012,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,0.6694,0,"0.2410","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,62.7993658536585,7219657132.21544,6.56680415037827,74.106,6.55378007888794,82,3,24,23.9685668945312,45.0384826660156,78,NA,7.3,7.25129006226144,73.6,64.9,40,77.2
"2818","RWA",2013,"Rwanda","RWA",44,15,4,1,0.06,6,3,0,0,5,2,0,0,8,4,0,0,31,13,1,0.27,0.5,0.4,0.5,0.03,0.42,0.6571,0.129,"-0.0123","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",50.44,63.3948292682927,7522006198.23208,NA,73.131,7.5292501449585,80,3,24,22.7004547119141,47.8183555603027,78,NA,7.38,7.33075625462415,65.6,64.1,40,80.4
"2819","RWA",2014,"Rwanda","RWA",44,15,4,1,0.06,6,3,0,0,5,2,0,0,8,4,0,0,31,13,1,0.27,0.5,0.4,0.5,0.03,0.42,0.8298,0,"0.1727","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,63.9656585365854,7912161659.7618,NA,72.159,NA,79,3,23,NA,NA,77.7,NA,7.38,7.33075625452482,69.6,64.7,40,80.3
"2820","RWA",2015,"Rwanda","RWA",44,15,4,1,0.06,6,3,0,0,5,2,0,0,8,4,0,0,31,13,1,0.27,0.5,0.4,0.5,0.03,0.42,0.672,0,"-0.1578","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,NA,8095980013.73418,NA,71.189,NA,79,3,22,NA,NA,80.8,NA,NA,NA,59.5,64.8,40,80.2
"2821","SDN",1996,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.2763,NA,"","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,56.7859512195122,9018243044.45155,NA,67.716,NA,80,3,NA,14.9938116073608,10.1943855285644,37,NA,NA,NA,70,39.2,30,32.9
"2822","SDN",1996,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.2763,NA,"","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,56.7859512195122,9018243044.45155,NA,67.716,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2823","SDN",1997,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,57.0558780487805,11681494637.3041,NA,67.663,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2824","SDN",1997,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,57.0558780487805,11681494637.3041,NA,67.663,NA,85,3,NA,15.6126871109009,10.4879293441772,37,NA,NA,NA,55,39.9,30,32.8
"2825","SDN",1998,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.0159,0,"0.2605","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,57.3443902439025,11250327988.0478,NA,67.61,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2826","SDN",1998,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.0159,0,"0.2605","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,57.3443902439025,11250327988.0478,NA,67.61,NA,85,3,NA,15.9943399429321,13.8883228302002,37,NA,NA,NA,55,38.3,30,32.9
"2827","SDN",1999,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,57.6505853658537,10682045258.3647,NA,67.558,6.26654005050659,85,3,NA,15.8810434341431,18.9296779632568,37,NA,NA,NA,55,39.6,30,33
"2828","SDN",1999,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,57.6505853658537,10682045258.3647,NA,67.558,6.26654005050659,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2829","SDN",2000,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.7998,0,"0.2160","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,57.9749756097561,12257418326.0734,NA,67.505,6.48365020751953,85,3,NA,17.6337890625,30.0228576660156,37,NA,NA,NA,55,47.2,30,74.7
"2830","SDN",2000,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.7998,0,"0.2160","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,57.9749756097561,12257418326.0734,NA,67.505,6.48365020751953,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2831","SDN",2001,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,58.3166341463415,13182979783.533,NA,67.452,8.08160018920898,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2832","SDN",2001,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,58.3166341463415,13182979783.533,NA,67.452,8.08160018920898,85,3,25,20.0343284606934,29.3007755279541,NA,NA,NA,NA,NA,NA,NA,NA
"2833","SDN",2002,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.0226,0,"-0.2228","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,58.6755609756098,14803189092.7044,NA,67.399,9.17986965179443,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2834","SDN",2002,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.0226,0,"-0.2228","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,58.6755609756098,14803189092.7044,NA,67.399,9.17986965179443,87,3,23,21.142391204834,30.6508388519287,NA,NA,NA,NA,NA,NA,NA,NA
"2835","SDN",2003,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.2401,0,"-0.2175","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,59.050243902439,17646503525.1743,NA,67.346,8.5793399810791,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2836","SDN",2003,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.2401,0,"-0.2175","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,59.050243902439,17646503525.1743,NA,67.346,8.5793399810791,84,3,25,20.7850799560547,33.2037239074707,NA,NA,NA,NA,NA,NA,NA,NA
"2837","SDN",2004,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.2762,0,"-0.0361","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,59.4381463414634,21457470202.7839,NA,67.293,10.4323196411133,85,3,25,20.2018699645996,35.5697860717773,NA,NA,NA,NA,NA,NA,NA,NA
"2838","SDN",2004,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.2762,0,"-0.0361","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,59.4381463414634,21457470202.7839,NA,67.293,10.4323196411133,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2839","SDN",2005,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.445,0,"-0.1688","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,59.8408292682927,26524538565.7403,NA,67.24,11.7326803207397,86,3,26,19.7993984222412,38.6673278808594,NA,NA,NA,NA,NA,NA,NA,NA
"2840","SDN",2005,"Sudan","SDN",20,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.445,0,"-0.1688","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,59.8408292682927,26524538565.7403,NA,67.24,11.7326803207397,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2841","SDN",2006,"Sudan","SDN",20,16,4,0,0,6,1,0,0,5,0,0,0,8,4,0,0,32,9,0,0.25,0.17,0,0.5,0,0.28,-1.2116,0.2813,"0.2334","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,60.262243902439,35822408611.5588,NA,67.187,13.2823295593262,85,3,24,20.8594722747803,42.5924415588379,NA,NA,NA,NA,NA,NA,NA,NA
"2842","SDN",2006,"Sudan","SDN",20,16,4,0,0,6,1,0,0,5,0,0,0,8,4,0,0,32,9,0,0.25,0.17,0,0.5,0,0.28,-1.2116,0.2813,"0.2334","Sub-Saharan Africa","Lower middle income","Africa","Northern Africa","Northern Africa","Developing",NA,60.262243902439,35822408611.5588,NA,67.187,13.2823295593262,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
