"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP"
"2471","PRT",2006,"Portugal","PRT",157,11,5,5,0.31,4,1,2,0.33,3,1,2,0.4,6,5,2,0.25,21,12,11,0.45,0.25,0.33,0.83,0.34,0.57,0.9677,0,"-0.0894","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",38.06,78.419512195122,208566948939.907
"2472","PRT",2007,"Portugal","PRT",157,11,5,5,0.31,4,1,2,0.33,3,1,2,0.4,6,5,2,0.25,21,12,11,0.45,0.25,0.33,0.83,0.34,0.57,0.9582,0,"-0.0095","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",36.75,78.3219512195122,240169336162.059
"2473","PRT",2008,"Portugal","PRT",157,11,5,5,0.31,4,1,2,0.33,3,1,2,0.4,6,5,2,0.25,21,12,11,0.45,0.25,0.33,0.83,0.34,0.57,1.0005,0,"0.0423","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",36.63,78.5243902439025,262007590449.685
"2474","PRT",2009,"Portugal","PRT",157,11,5,5,0.31,4,1,2,0.33,3,1,2,0.4,6,5,2,0.25,21,12,11,0.45,0.25,0.33,0.83,0.34,0.57,1.0387,0,"0.0381","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",34.91,78.7268292682927,243745748819.116
"2475","PRT",2010,"Portugal","PRT",157,11,5,5,0.31,4,1,2,0.33,3,1,2,0.4,6,5,2,0.25,21,12,11,0.45,0.25,0.33,0.83,0.34,0.57,1.0305,0,"-0.0081","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",35.84,79.0268292682927,238317631788.079
"2476","PRT",2011,"Portugal","PRT",157,11,5,5,0.31,4,1,2,0.33,3,1,2,0.4,6,5,2,0.25,21,12,11,0.45,0.25,0.33,0.83,0.34,0.57,1.0844,0,"0.0539","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",36.34,80.4707317073171,244879869335.557
"2477","PRT",2012,"Portugal","PRT",157,11,5,5,0.31,4,1,2,0.33,3,1,2,0.4,6,5,2,0.25,21,12,11,0.45,0.25,0.33,0.83,0.34,0.57,0.9327,0,"-0.1517","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",36.04,80.3731707317073,216368178659.447
"2478","PRT",2013,"Portugal","PRT",157,11,5,5,0.31,4,1,2,0.33,3,1,2,0.4,6,5,2,0.25,21,12,11,0.45,0.25,0.33,0.83,0.34,0.57,0.9231,0,"-0.0096","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,80.7219512195122,226073492966.495
"2479","PRT",2014,"Portugal","PRT",157,11,5,5,0.31,4,1,2,0.33,3,1,2,0.4,6,5,2,0.25,21,12,11,0.45,0.25,0.33,0.83,0.34,0.57,0.8846,0,"-0.0385","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,80.7219512195122,230116915167.055
"2480","PRT",2015,"Portugal","PRT",157,11,5,5,0.31,4,1,2,0.33,3,1,2,0.4,6,5,2,0.25,21,12,11,0.45,0.25,0.33,0.83,0.34,0.57,0.9184,0,"0.0338","Europe & Central Asia","High income","Europe","Southern Europe","Southern Europe","Developed",NA,NA,198923264943.995
"2481","PRY",1996,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-0.8623,NA,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,69.1128048780488,9788391732.82899
"2482","PRY",1997,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,NA,0,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",54.89,69.3270487804878,9965225496.5884
"2483","PRY",1998,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-1.2061,0,"-0.3437","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,69.5614634146341,9024567484.2013
"2484","PRY",1999,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,NA,0,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",54.58,69.8125365853659,8392549702.31511
"2485","PRY",2000,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-1.3739,0,"-0.1678","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,70.0746829268293,8195993230.74275
"2486","PRY",2001,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,NA,0,"","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",54.83,70.3398536585366,7662595075.90241
"2487","PRY",2002,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-1.2766,0,"0.0973","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",57.34,70.5974390243903,6325151760.0669
"2488","PRY",2003,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-1.4444,0,"-0.1678","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",55.55,70.8423902439024,6588103836.34739
"2489","PRY",2004,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-1.403,0,"0.0414","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",52.59,71.0711707317073,8033877360.41697
"2490","PRY",2005,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-1.4024,0,"0.0005","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",51.37,71.2863170731708,8734653809.49561
"2491","PRY",2006,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-1.1875,0,"0.2150","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",53.63,71.4918536585366,10646157920.3209
"2492","PRY",2007,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-1.249,0,"-0.0615","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",52.09,71.6948292682927,13794910633.8518
"2493","PRY",2008,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-1.0068,0,"0.2422","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",51.04,71.8988292682927,18504130752.9922
"2494","PRY",2009,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-0.8272,0,"0.1796","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",49.67,72.1023170731707,15929902138.1363
"2495","PRY",2010,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-0.7408,0,"0.0864","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",51.83,72.3012926829268,20030528042.9171
"2496","PRY",2011,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-0.713,0,"0.0278","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",52.6,72.4871951219512,25099681460.8943
"2497","PRY",2012,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-0.8456,0,"-0.1326","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",48.17,72.654,24595319573.7548
"2498","PRY",2013,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-1.0453,0,"-0.1997","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",48.3,72.7991707317073,28965906502.2306
"2499","PRY",2014,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-0.9978,0,"0.0476","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",51.67,72.9217073170732,30881166852.3116
"2500","PRY",2015,"Paraguay","PRY",148,10,1,6,0.38,6,0,0,0,3,0,2,0.4,8,0,0,0,24,1,8,0.1,0,0,0,0.25,0.04,-0.9403,0,"0.0575","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing",NA,NA,27093938619.3333
"2501","ROU",1996,"Romania","ROU",152,15,0,1,0.06,2,0,4,0.67,3,1,2,0.4,5,0,3,0.38,22,1,10,0,0,0.33,0,0.31,0.05,-0.2214,NA,"","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,69.1048780487805,37182938696.0752
"2502","ROU",1997,"Romania","ROU",152,15,0,1,0.06,2,0,4,0.67,3,1,2,0.4,5,0,3,0.38,22,1,10,0,0,0.33,0,0.31,0.05,NA,0,"","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,69.0048780487805,35838588169.6429
"2503","ROU",1998,"Romania","ROU",152,15,0,1,0.06,2,0,4,0.67,3,1,2,0.4,5,0,3,0.38,22,1,10,0,0,0.33,0,0.31,0.05,-0.6836,0,"-0.4621","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",31.08,69.8073170731708,41976002703.9207
"2504","ROU",1999,"Romania","ROU",152,15,0,1,0.06,2,0,4,0.67,3,1,2,0.4,5,0,3,0.38,22,1,10,0,0,0.33,0,0.31,0.05,NA,0,"","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",29.42,70.5121951219512,36183003978.3474
"2505","ROU",2000,"Romania","ROU",152,15,0,1,0.06,2,0,4,0.67,3,1,2,0.4,5,0,3,0.38,22,1,10,0,0,0.33,0,0.31,0.05,-0.4774,0,"0.2062","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",29.32,71.1634146341463,37438527799.5302
"2506","ROU",2001,"Romania","ROU",152,15,0,1,0.06,2,0,4,0.67,3,1,2,0.4,5,0,3,0.38,22,1,10,0,0,0.33,0,0.31,0.05,NA,0,"","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",29.43,71.1609756097561,40716836998.0386
"2507","ROU",2002,"Romania","ROU",152,15,0,1,0.06,2,0,4,0.67,3,1,2,0.4,5,0,3,0.38,22,1,10,0,0,0.33,0,0.31,0.05,-0.3805,0,"0.0969","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",30.23,71.009756097561,46174557555.5892
"2508","ROU",2003,"Romania","ROU",152,15,0,1,0.06,2,0,4,0.67,3,1,2,0.4,5,0,3,0.38,22,1,10,0,0,0.33,0,0.31,0.05,-0.2978,0,"0.0827","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",29.91,71.309756097561,59867801204.8193
"2509","ROU",2004,"Romania","ROU",152,15,0,1,0.06,2,0,4,0.67,3,1,2,0.4,5,0,3,0.38,22,1,10,0,0,0.33,0,0.31,0.05,-0.2577,0,"0.0401","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",30.04,71.5942756097561,76216441462.1442
"2510","ROU",2005,"Romania","ROU",152,15,9,1,0.06,2,0,4,0.67,3,2,2,0.4,5,2,3,0.38,22,13,10,0.6,0,0.67,0.4,0.31,0.59,-0.2134,0.5455,"0.0443","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",29.82,71.8788951219512,99697566667.8107
"2511","ROU",2006,"Romania","ROU",152,15,9,1,0.06,2,0,4,0.67,3,2,2,0.4,5,2,3,0.38,22,13,10,0.6,0,0.67,0.4,0.31,0.59,-0.1621,0,"0.0513","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",30.46,72.1634146341463,123533036667.853
"2512","ROU",2007,"Romania","ROU",152,15,9,1,0.06,2,0,4,0.67,3,2,2,0.4,5,2,3,0.38,22,13,10,0.6,0,0.67,0.4,0.31,0.59,-0.1819,0,"-0.0199","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,72.5658536585366,171536685395.563
"2513","ROU",2008,"Romania","ROU",152,15,9,1,0.06,2,0,4,0.67,3,2,2,0.4,5,2,3,0.38,22,13,10,0.6,0,0.67,0.4,0.31,0.59,-0.1567,0,"0.0252","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",36.93,72.5658536585366,208181626900.631
"2514","ROU",2009,"Romania","ROU",152,15,9,1,0.06,2,0,4,0.67,3,2,2,0.4,5,2,3,0.38,22,13,10,0.6,0,0.67,0.4,0.31,0.59,-0.2668,0,"-0.1101","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",35.24,73.309756097561,167422949529.4
"2515","ROU",2010,"Romania","ROU",152,15,9,1,0.06,2,0,4,0.67,3,2,2,0.4,5,2,3,0.38,22,13,10,0.6,0,0.67,0.4,0.31,0.59,-0.2154,0,"0.0514","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",35.3,73.4585365853659,167998080493.408
"2516","ROU",2011,"Romania","ROU",152,15,9,1,0.06,2,0,4,0.67,3,2,2,0.4,5,2,3,0.38,22,13,10,0.6,0,0.67,0.4,0.31,0.59,-0.1899,0,"0.0255","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,74.409756097561,185362855081.021
"2517","ROU",2012,"Romania","ROU",152,15,9,1,0.06,2,0,4,0.67,3,2,2,0.4,5,2,3,0.38,22,13,10,0.6,0,0.67,0.4,0.31,0.59,-0.2551,0,"-0.0652","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",34.88,74.4121951219512,171664638717.49
"2518","ROU",2013,"Romania","ROU",152,15,9,1,0.06,2,0,4,0.67,3,2,2,0.4,5,2,3,0.38,22,13,10,0.6,0,0.67,0.4,0.31,0.59,-0.1843,0,"0.0708","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",27.45,75.0634146341463,191549024910.604
"2519","ROU",2014,"Romania","ROU",152,15,9,1,0.06,2,0,4,0.67,3,2,2,0.4,5,2,3,0.38,22,13,10,0.6,0,0.67,0.4,0.31,0.59,-0.1377,0,"0.0466","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,75.0634146341463,199493490982.921
"2520","ROU",2015,"Romania","ROU",152,15,10,1,0.06,2,0,4,0.67,3,2,2,0.4,5,4,3,0.38,22,16,10,0.67,0,0.67,0.8,0.31,0.73,-0.0458,0.1364,"0.0919","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,NA,177954489851.961
"2521","RUS",1996,"Russian Federation","RUS",43,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,-1.023,NA,"","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",46.1,66.1941463414634,391719993756.828
"2522","RUS",1997,"Russian Federation","RUS",43,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,NA,0,"","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",38.41,66.9507317073171,404926534140.017
"2523","RUS",1998,"Russian Federation","RUS",43,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,-0.9365,0,"0.0865","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",38.14,66.7839024390244,270953116950.026
"2524","RUS",1999,"Russian Federation","RUS",43,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,NA,0,"","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",37.44,66.0436585365854,195905767668.562
"2525","RUS",2000,"Russian Federation","RUS",43,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,-0.9175,0,"0.0190","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",37.09,65.3414634146341,259708496267.33
"2526","RUS",2001,"Russian Federation","RUS",43,15,5,1,0.06,6,2,0,0,5,1,0,0,8,4,0,0,31,12,1,0.33,0.33,0.2,0.5,0.03,0.39,NA,0.3871,"","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",39.6,65.4878048780488,306602673980.117
"2527","RUS",2002,"Russian Federation","RUS",43,15,5,1,0.06,6,2,0,0,5,1,0,0,8,4,0,0,31,12,1,0.33,0.33,0.2,0.5,0.03,0.39,-0.9159,0,"0.0016","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",37.28,65.0853658536585,345110438692.185
"2528","RUS",2003,"Russian Federation","RUS",43,15,10,1,0.06,6,4,0,0,5,3,0,0,8,6,0,0,31,23,1,0.67,0.67,0.6,0.75,0.03,0.74,-0.7105,0.3548,"0.2054","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",40.69,65.0075609756098,430347770731.787
"2529","RUS",2004,"Russian Federation","RUS",43,15,10,1,0.06,6,4,0,0,5,3,0,0,8,6,0,0,31,23,1,0.67,0.67,0.6,0.75,0.03,0.74,-0.7432,0,"-0.0326","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",40.92,65.4212195121951,591016690742.798
"2530","RUS",2005,"Russian Federation","RUS",43,15,10,1,0.06,6,4,0,0,5,3,0,0,8,6,0,0,31,23,1,0.67,0.67,0.6,0.75,0.03,0.74,-0.7808,0,"-0.0376","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",41.37,65.47,764017107992.391
"2531","RUS",2006,"Russian Federation","RUS",43,15,10,1,0.06,6,4,0,0,5,3,0,0,8,6,0,0,31,23,1,0.67,0.67,0.6,0.75,0.03,0.74,-0.8497,0,"-0.0689","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",41.54,66.6431707317073,989930542278.695
"2532","RUS",2007,"Russian Federation","RUS",43,15,10,1,0.06,6,4,0,0,5,3,0,0,8,6,0,0,31,23,1,0.67,0.67,0.6,0.75,0.03,0.74,-0.9524,0,"-0.1027","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",42.33,67.4975609756098,1299705247685.76
"2533","RUS",2008,"Russian Federation","RUS",43,15,10,1,0.06,6,4,0,0,5,3,0,0,8,6,0,0,31,23,1,0.67,0.67,0.6,0.75,0.03,0.74,-1.0494,0,"-0.0970","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",41.42,67.8487804878049,1660844408499.61
"2534","RUS",2009,"Russian Federation","RUS",43,15,10,1,0.06,6,4,0,0,5,3,0,0,8,6,0,0,31,23,1,0.67,0.67,0.6,0.75,0.03,0.74,-1.0877,0,"-0.0384","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",39.69,68.6048780487805,1222643696991.85
"2535","RUS",2010,"Russian Federation","RUS",43,15,10,1,0.06,6,4,0,0,5,3,0,0,8,6,0,0,31,23,1,0.67,0.67,0.6,0.75,0.03,0.74,-1.0586,0,"0.0291","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",40.94,68.8560975609756,1524916112078.87
"2536","RUS",2011,"Russian Federation","RUS",43,15,10,1,0.06,6,4,0,0,5,3,0,0,8,6,0,0,31,23,1,0.67,0.67,0.6,0.75,0.03,0.74,-1.0361,0,"0.0226","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",41.04,69.6585365853659,2034007406354.34
"2537","RUS",2012,"Russian Federation","RUS",43,15,11,1,0.06,6,4,0,0,5,3,0,0,8,7,0,0,31,25,1,0.73,0.67,0.6,0.88,0.03,0.81,-1.0173,0.0645,"0.0188","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",41.59,70.3658536585366,2154067053237.85
"2538","RUS",2013,"Russian Federation","RUS",43,15,11,1,0.06,6,4,0,0,5,3,0,0,8,7,0,0,31,25,1,0.73,0.67,0.6,0.88,0.03,0.81,-0.9968,0,"0.0205","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,70.3658536585366,2231826797008.17
"2539","RUS",2014,"Russian Federation","RUS",43,15,11,1,0.06,6,4,0,0,5,4,0,0,8,7,0,0,31,26,1,0.73,0.67,0.8,0.88,0.03,0.84,-0.8718,0.0323,"0.1249","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,70.3658536585366,2052806729652.36
"2540","RUS",2015,"Russian Federation","RUS",43,15,11,1,0.06,6,4,0,0,5,4,0,0,8,7,0,0,31,26,1,0.73,0.67,0.8,0.88,0.03,0.84,-0.8626,0,"0.0092","Europe & Central Asia","Upper middle income","Europe","Eastern Europe","Eastern Europe","Developed",NA,NA,1331207745853.38
"2541","RWA",1996,"Rwanda","RWA",44,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,-0.9307,NA,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,35.6591951219512,1382334879.40812
"2542","RWA",1997,"Rwanda","RWA",44,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,39.8048048780488,1851558301.7002
"2543","RWA",1998,"Rwanda","RWA",44,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,-0.7846,0,"0.1462","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,43.4151951219512,1989343495.21844
"2544","RWA",1999,"Rwanda","RWA",44,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,46.2260731707317,1817655328.06755
"2545","RWA",2000,"Rwanda","RWA",44,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,-0.6454,0,"0.1392","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",48.55,48.1923658536585,1734938264.47371
"2546","RWA",2001,"Rwanda","RWA",44,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,NA,0,"","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,49.5076829268293,1674685094.01639
"2547","RWA",2002,"Rwanda","RWA",44,15,0,1,0.06,6,0,0,0,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,-0.4622,0,"0.1832","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,50.6048048780488,1677447150.10691
"2548","RWA",2003,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,-0.6046,0.2903,"-0.1423","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,51.8120731707317,1845979298.99285
"2549","RWA",2004,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,-0.4781,0,"0.1265","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,53.1976341463415,2089188828.797
"2550","RWA",2005,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,-0.7374,0,"-0.2593","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",52.04,54.7516097560976,2581465863.87859
"2551","RWA",2006,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,-0.212,0,"0.5254","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,56.3866585365854,3110328010.91442
"2552","RWA",2007,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,0.0202,0,"0.2322","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,57.946,3775447705.93559
"2553","RWA",2008,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,0.1477,0,"0.1275","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,59.3153414634146,4796573531.21622
"2554","RWA",2009,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,0.1351,0,"-0.0126","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,60.4659756097561,5308990459.47843
"2555","RWA",2010,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,0.4628,0,"0.3277","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",51.34,61.4017804878049,5698548987.88591
"2556","RWA",2011,"Rwanda","RWA",44,15,4,1,0.06,6,1,0,0,5,0,0,0,8,4,0,0,31,9,1,0.27,0.17,0,0.5,0.03,0.29,0.4284,0,"-0.0344","Sub-Saharan Africa","Low income","Africa","Sub-Saharan Africa","Eastern Africa","Developing",NA,62.1553658536585,6406727230.17325
